연도,분기,행정동_코드,행정동_코드_명,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,total_facilities
2023,3,11680720,일원본동,103,2,6,1,0,15,2,2,1,2,0,0,0,0,0,0,0,0,1,32,167
2023,3,11680730,일원1동,74,4,1,0,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,18,112
2023,3,11680740,일원2동,66,3,3,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,1,13,96
2023,3,11680750,수서동,89,3,3,0,0,11,2,1,1,2,0,0,0,0,0,0,0,0,2,23,137
2023,3,11710510,풍납1동,48,3,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,6,66
2023,3,11710520,풍납2동,125,5,5,1,0,26,2,2,3,1,3,0,0,0,0,0,0,0,1,24,198
2023,3,11710531,거여1동,48,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,6,62
2023,3,11710532,거여2동,78,3,3,0,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,11,111
2023,3,11710540,마천1동,73,4,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,15,105
2023,3,11710550,마천2동,93,3,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,12,125
2023,3,11710561,방이1동,73,2,1,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,1,11,104
2023,3,11710562,방이2동,164,3,5,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,1,13,206
2023,3,11710566,오륜동,74,4,6,0,0,6,1,2,2,3,11,0,0,0,0,0,0,0,3,15,127
2023,3,11710570,오금동,134,5,5,0,0,13,3,3,4,2,0,0,0,0,0,0,0,0,3,27,199
2023,3,11710580,송파1동,102,2,4,0,3,14,1,1,0,0,0,0,0,0,0,0,0,0,2,13,142
2023,3,11710590,송파2동,79,3,1,0,0,11,3,1,2,3,0,0,0,0,0,0,0,0,0,7,110
2023,3,11710600,석촌동,159,3,7,0,2,27,3,2,0,0,0,0,0,0,0,0,0,0,0,20,223
2023,3,11710610,삼전동,118,4,2,0,0,14,3,1,1,1,0,0,0,0,1,0,0,0,1,12,158
2023,3,11710620,가락본동,144,5,9,1,5,21,1,2,2,0,0,0,0,0,0,0,0,0,0,21,211
2023,3,11710631,가락1동,82,2,8,0,0,13,1,1,1,0,0,0,1,0,0,0,0,0,3,16,128
2023,3,11710632,가락2동,143,3,6,0,0,17,4,2,1,0,0,0,0,0,0,0,0,0,1,22,199
2023,3,11710641,문정1동,70,3,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,19,101
2023,3,11710642,문정2동,149,10,12,0,1,22,0,1,0,0,0,0,0,2,0,0,0,0,3,14,214
2023,3,11710646,장지동,136,4,3,0,0,10,1,2,1,3,0,0,0,1,0,0,0,0,1,41,203
2023,3,11710647,위례동,84,3,1,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,32,130
2023,3,11710650,잠실본동,192,5,9,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,1,12,245
2023,3,11710670,잠실2동,91,4,6,0,0,14,1,2,2,2,0,0,0,0,0,0,0,0,1,5,128
2023,3,11710680,잠실3동,103,5,9,0,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0,16,149
2023,3,11710690,잠실4동,74,3,3,0,0,10,1,2,0,1,0,0,0,0,0,0,0,0,2,7,103
2023,3,11710710,잠실6동,144,4,17,0,1,23,0,1,1,0,0,0,0,1,0,0,0,0,2,13,207
2023,3,11710720,잠실7동,30,2,4,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,2,3,49
2023,3,11740515,강일동,187,5,3,0,0,12,2,2,2,1,0,0,0,0,0,0,0,0,3,79,296
2023,3,11740520,상일동,105,4,2,1,0,8,4,2,2,5,0,0,0,0,0,0,0,0,0,37,170
2023,3,11740530,명일1동,151,5,6,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,1,22,205
2023,3,11740540,명일2동,107,3,6,0,0,18,4,2,0,1,0,0,0,0,0,0,0,0,0,18,159
2023,3,11740550,고덕1동,92,3,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,1,26,131
2023,3,11740560,고덕2동,78,3,1,0,0,9,1,2,1,2,0,0,0,0,0,0,0,0,1,25,123
2023,3,11740570,암사1동,90,2,1,0,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,13,118
2023,3,11740580,암사2동,61,1,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,6,81
2023,3,11740590,암사3동,50,2,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,12,74
2023,3,11740600,천호1동,92,4,1,0,0,11,0,1,1,1,1,0,0,1,0,0,0,0,1,11,125
2023,3,11740610,천호2동,203,4,3,0,1,26,1,1,1,0,0,0,0,0,3,0,0,0,0,22,265
2023,3,11740620,천호3동,115,4,3,0,2,14,0,0,1,0,0,0,0,0,1,0,0,0,0,11,151
2023,3,11740640,성내1동,98,6,4,0,2,9,1,2,1,0,1,0,0,1,0,0,0,0,0,20,145
2023,3,11740650,성내2동,113,2,3,0,4,14,0,0,0,0,0,0,0,1,0,0,0,0,3,16,156
2023,3,11740660,성내3동,136,4,5,0,0,13,2,0,0,0,2,0,0,0,0,0,0,0,1,13,176
2023,3,11740685,길동,242,6,10,1,4,34,4,3,1,0,1,0,0,0,0,0,0,0,1,36,343
2023,3,11740690,둔촌1동,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,24
2023,3,11740700,둔촌2동,129,5,4,1,0,17,2,1,2,1,0,0,0,0,0,0,0,0,1,32,195
2023,4,11110515,청운효자동,93,6,3,0,0,4,1,1,2,2,8,0,0,0,0,0,0,0,0,26,146
2023,4,11110530,사직동,206,18,24,0,0,15,0,1,0,1,1,0,0,3,0,0,0,0,2,34,305
2023,4,11110540,삼청동,49,10,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,16,85
2023,4,11110550,부암동,84,4,2,0,0,1,1,2,1,1,14,0,0,0,0,0,0,0,0,38,148
2023,4,11110560,평창동,162,6,2,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,91,271
2023,4,11110570,무악동,42,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,7,60
2023,4,11110580,교남동,78,4,3,2,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,26,132
2023,4,11110600,가회동,63,5,3,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,22,100
2023,4,11110615,종로1?2?3?4가동,500,19,35,0,0,47,1,2,0,0,4,0,1,5,17,0,0,0,5,72,708
2023,4,11110630,종로5?6가동,212,7,8,0,0,31,0,1,0,0,1,0,4,0,3,0,0,0,1,23,291
2023,4,11110640,이화동,119,4,4,1,0,11,0,0,2,0,37,0,0,0,0,0,0,0,1,28,207
2023,4,11110650,혜화동,145,6,5,0,0,16,3,1,1,4,26,0,0,1,0,0,0,0,0,36,244
2023,4,11110670,창신1동,111,3,4,0,0,9,0,2,0,0,0,0,1,0,7,0,0,0,2,11,150
2023,4,11110680,창신2동,38,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2023,4,11110690,창신3동,24,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,36
2023,4,11110700,숭인1동,43,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,65
2023,4,11110710,숭인2동,89,4,3,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,2,6,114
2023,4,11140520,소공동,231,13,29,0,0,10,0,1,4,3,0,1,0,3,3,0,0,0,3,37,338
2023,4,11140540,회현동,211,9,17,0,0,16,1,0,0,0,2,0,2,1,2,0,0,0,6,35,302
2023,4,11140550,명동,542,20,46,0,0,35,0,1,0,0,4,0,0,3,12,0,0,0,1,29,693
2023,4,11140570,필동,123,6,9,1,0,7,0,2,0,1,19,0,0,2,1,0,0,0,2,15,188
2023,4,11140580,장충동,63,6,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,13,93
2023,4,11140590,광희동,185,3,16,1,0,14,0,0,1,0,0,0,1,3,11,0,0,0,3,19,257
2023,4,11140605,을지로동,145,5,10,0,0,13,0,0,0,0,0,0,1,2,3,0,0,0,4,20,203
2023,4,11140615,신당동,99,7,5,0,1,12,0,1,1,3,0,0,3,0,1,0,0,0,2,8,143
2023,4,11140625,다산동,86,3,4,0,1,9,0,1,1,1,0,0,0,0,1,0,0,0,1,7,115
2023,4,11140635,약수동,87,4,2,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,2,12,122
2023,4,11140645,청구동,34,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,5,49
2023,4,11140650,신당5동,65,4,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,12,91
2023,4,11140665,동화동,47,3,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,4,64
2023,4,11140670,황학동,76,1,6,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,6,106
2023,4,11140680,중림동,77,3,2,0,0,7,0,1,0,2,1,0,0,0,5,0,0,0,0,14,112
2023,4,11170510,후암동,80,6,1,0,0,7,1,2,0,1,0,0,2,0,0,0,0,0,0,18,118
2023,4,11170520,용산2가동,63,3,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,29,105
2023,4,11170530,남영동,147,7,5,0,0,14,0,0,1,0,0,0,0,0,12,0,0,0,3,26,215
2023,4,11170555,청파동,128,7,2,0,1,11,0,2,2,4,22,0,1,0,1,0,0,0,0,35,216
2023,4,11170560,원효로1동,94,6,3,0,0,6,1,1,0,0,3,0,4,0,0,0,0,0,0,31,149
2023,4,11170570,원효로2동,69,4,2,0,0,4,2,1,1,1,0,0,2,0,0,0,0,0,0,27,113
2023,4,11170580,효창동,66,1,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,22,100
2023,4,11170590,용문동,54,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80
2023,4,11170625,한강로동,242,19,19,0,0,21,0,2,0,1,0,0,5,3,2,0,0,0,7,41,362
2023,4,11170630,이촌1동,102,4,9,0,1,12,2,1,1,1,0,0,1,0,0,0,0,0,0,14,148
2023,4,11170640,이촌2동,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40
2023,4,11170650,이태원1동,71,8,5,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,14,106
2023,4,11170660,이태원2동,60,8,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,22,101
2023,4,11170685,한남동,171,30,11,1,0,13,3,1,0,0,0,0,3,0,0,0,0,0,2,36,271
2023,4,11170690,서빙고동,61,15,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,21,102
2023,4,11170700,보광동,70,4,1,0,0,8,1,0,1,1,6,0,0,0,0,0,0,0,0,14,106
2023,4,11200520,왕십리2동,63,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,18,91
2023,4,11200535,왕십리도선동,189,4,4,0,2,20,2,2,0,2,0,0,0,0,0,0,0,0,0,26,251
2023,4,11200540,마장동,111,6,5,0,0,8,2,2,2,0,0,0,0,0,0,0,0,0,1,29,166
2023,4,11200550,사근동,128,5,3,1,0,10,0,2,1,2,52,0,1,0,0,0,0,0,2,34,241
2023,4,11200560,행당1동,130,9,4,0,2,13,1,1,0,0,0,0,1,1,0,0,0,0,4,30,196
2023,4,11200570,행당2동,79,2,2,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,24,116
2023,4,11200580,응봉동,56,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,30,94
2023,4,11200590,금호1가동,88,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,45,145
2023,4,11200615,금호2?3가동,135,3,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,46,200
2023,4,11200620,금호4가동,84,3,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,27,127
2023,4,11200645,옥수동,129,4,2,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,2,45,198
2023,4,11200650,성수1가1동,83,4,2,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0,1,33,133
2023,4,11200660,성수1가2동,79,3,6,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,12,110
2023,4,11200670,성수2가1동,109,3,3,0,0,13,0,1,2,1,0,0,2,0,1,0,0,0,0,38,173
2023,4,11200690,성수2가3동,104,3,16,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,20,158
2023,4,11200720,송정동,44,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,17,70
2023,4,11200790,용답동,82,7,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,11,114
2023,4,11215710,화양동,167,3,5,1,0,17,0,2,2,1,34,0,0,1,0,0,0,0,2,16,251
2023,4,11215730,군자동,135,5,5,0,1,12,1,2,0,0,20,0,0,1,0,0,0,0,0,23,205
2023,4,11215740,중곡1동,74,2,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,19,107
2023,4,11215750,중곡2동,104,2,4,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,2,21,149
2023,4,11215760,중곡3동,97,3,1,0,1,9,0,2,0,0,0,0,1,0,0,0,0,0,1,29,144
2023,4,11215770,중곡4동,105,2,2,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,37,157
2023,4,11215780,능동,47,4,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,5,65
2023,4,11215810,광장동,139,5,9,0,0,9,3,3,3,1,11,0,0,0,0,0,0,0,1,32,216
2023,4,11215820,자양1동,106,3,4,1,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,17,149
2023,4,11215830,자양2동,95,2,1,0,0,8,2,4,2,1,0,0,1,0,0,0,0,0,0,21,137
2023,4,11215840,자양3동,105,2,6,0,0,8,2,2,1,1,1,1,0,1,0,0,0,0,0,30,160
2023,4,11215847,자양4동,106,5,2,0,1,15,1,0,1,0,0,0,1,1,0,0,0,0,1,16,150
2023,4,11215850,구의1동,77,2,4,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,1,16,112
2023,4,11215860,구의2동,112,3,2,0,1,9,3,2,0,0,1,0,0,0,0,0,0,0,1,24,158
2023,4,11215870,구의3동,133,5,4,0,0,16,2,1,0,0,0,0,1,1,0,0,0,1,1,25,190
2023,4,11230536,용신동,231,10,8,1,4,20,1,1,1,1,0,0,1,0,5,0,0,0,5,41,330
2023,4,11230545,제기동,288,4,5,0,1,22,2,2,2,1,1,0,3,0,14,0,0,0,1,30,376
2023,4,11230560,전농1동,152,5,2,0,1,13,3,1,1,1,0,0,0,1,5,0,0,0,3,35,223
2023,4,11230570,전농2동,102,2,2,0,0,12,3,3,2,1,27,0,0,0,0,0,0,0,0,15,169
2023,4,11230600,답십리1동,124,4,5,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,25,170
2023,4,11230610,답십리2동,108,3,2,0,2,13,3,1,0,0,0,0,3,0,0,0,0,0,0,19,154
2023,4,11230650,장안1동,192,5,11,0,4,26,2,2,2,0,0,0,0,0,0,0,0,0,1,43,288
2023,4,11230660,장안2동,168,3,2,0,2,21,1,2,0,1,1,0,0,1,1,0,0,0,0,38,241
2023,4,11230705,청량리동,154,9,4,1,0,16,2,1,1,1,1,0,0,0,2,0,0,0,0,34,226
2023,4,11230710,회기동,84,3,5,1,0,10,1,3,1,1,14,0,0,0,0,0,0,0,0,10,133
2023,4,11230720,휘경1동,82,2,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,18,119
2023,4,11230730,휘경2동,84,5,1,1,0,5,1,2,3,3,4,0,0,0,0,0,0,0,0,27,136
2023,4,11230740,이문1동,147,5,2,0,0,13,3,0,0,2,30,0,0,0,0,0,0,0,1,26,229
2023,4,11230750,이문2동,71,2,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,1,17,101
2023,4,11260520,면목2동,112,3,0,0,1,11,2,2,0,0,0,0,8,0,1,0,0,0,0,25,165
2023,4,11260540,면목4동,61,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,15,87
2023,4,11260550,면목5동,42,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,65
2023,4,11260565,면목본동,168,4,2,0,0,18,1,2,0,0,0,0,13,0,1,0,0,0,1,30,240
2023,4,11260570,면목7동,108,2,2,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,18,144
2023,4,11260575,면목3?8동,150,4,1,1,0,17,1,2,2,1,8,0,0,0,1,0,0,0,1,34,223
2023,4,11260580,상봉1동,78,3,1,0,1,8,2,1,2,1,0,0,0,0,0,0,0,0,4,12,113
2023,4,11260590,상봉2동,127,4,3,0,1,10,0,0,0,0,0,0,0,2,2,0,0,1,1,18,169
2023,4,11260600,중화1동,79,2,1,0,1,7,1,2,2,1,0,0,0,0,0,0,0,0,0,14,110
2023,4,11260610,중화2동,123,2,3,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,3,32,179
2023,4,11260620,묵1동,144,4,2,0,2,11,2,1,2,2,0,0,0,0,0,0,0,0,0,34,204
2023,4,11260630,묵2동,92,3,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,19,129
2023,4,11260655,망우본동,238,9,4,1,4,25,1,2,3,4,0,0,9,0,2,0,0,0,2,54,358
2023,4,11260660,망우3동,54,1,1,0,1,3,0,2,0,1,0,0,3,0,0,0,0,0,0,11,77
2023,4,11260680,신내1동,160,3,2,1,0,13,2,2,0,0,0,0,0,0,0,0,0,0,1,53,237
2023,4,11260690,신내2동,104,6,3,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,21,153
2023,4,11290525,성북동,166,6,4,0,0,6,2,1,3,2,5,0,0,0,0,0,0,0,0,55,250
2023,4,11290555,삼선동,163,7,5,0,0,14,0,1,1,2,14,0,0,0,0,0,0,0,2,46,255
2023,4,11290575,동선동,146,1,4,0,1,13,1,2,2,1,12,0,0,1,0,0,0,0,1,19,204
2023,4,11290580,돈암1동,42,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,15,67
2023,4,11290590,돈암2동,88,4,2,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,38,144
2023,4,11290600,안암동,167,4,6,1,1,10,0,1,1,1,71,0,0,0,0,0,0,0,1,35,299
2023,4,11290610,보문동,77,4,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,10,106
2023,4,11290620,정릉1동,63,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,19,93
2023,4,11290630,정릉2동,110,4,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,50,177
2023,4,11290640,정릉3동,124,4,1,0,0,2,0,1,3,1,28,0,0,0,0,0,0,0,0,38,202
2023,4,11290650,정릉4동,133,7,3,0,0,12,2,1,0,2,11,0,0,0,0,0,0,0,1,40,212
2023,4,11290660,길음1동,129,3,4,0,0,10,2,3,1,1,0,0,1,0,0,0,0,0,1,26,181
2023,4,11290685,길음2동,112,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,157
2023,4,11290705,종암동,189,7,2,0,1,17,3,2,2,1,2,0,0,0,0,0,0,0,0,56,282
2023,4,11290715,월곡1동,108,2,3,0,0,10,0,2,1,1,0,0,0,0,1,0,0,0,0,30,158
2023,4,11290725,월곡2동,135,6,4,0,0,12,2,0,1,0,12,0,0,0,0,0,0,0,2,34,208
2023,4,11290760,장위1동,103,4,1,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,37,161
2023,4,11290770,장위2동,89,3,2,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,1,27,137
2023,4,11290780,장위3동,82,1,0,0,0,5,1,2,1,0,1,0,1,0,0,0,0,0,0,39,133
2023,4,11290810,석관동,154,6,3,0,0,16,2,2,1,1,0,0,1,0,2,0,0,0,2,32,222
2023,4,11305534,삼양동,165,4,1,0,0,14,3,2,0,1,0,0,0,0,0,0,0,0,3,34,227
2023,4,11305535,미아동,144,3,3,0,1,14,0,0,0,1,4,0,0,0,0,0,0,0,1,28,199
2023,4,11305545,송중동,212,4,1,0,2,18,4,2,0,1,2,1,0,1,0,0,0,0,0,69,317
2023,4,11305555,송천동,164,9,5,0,1,17,0,1,2,2,0,0,2,0,0,0,0,0,1,24,228
2023,4,11305575,삼각산동,114,2,1,0,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,36,166
2023,4,11305595,번1동,136,3,3,0,1,14,1,1,1,0,0,0,0,1,0,0,0,0,0,30,191
2023,4,11305603,번2동,110,5,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,54,179
2023,4,11305608,번3동,95,3,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,37,146
2023,4,11305615,수유1동,153,4,2,0,0,12,0,2,3,1,0,0,1,0,0,0,0,0,1,40,219
2023,4,11305625,수유2동,85,3,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,1,15,119
2023,4,11305635,수유3동,158,4,6,0,1,16,0,0,1,0,0,0,0,1,0,0,0,0,1,30,218
2023,4,11305645,우이동,132,2,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,3,54,202
2023,4,11305660,인수동,175,13,2,1,2,14,2,2,2,0,5,0,1,0,0,0,0,0,0,57,276
2023,4,11320511,창1동,94,3,2,0,0,7,1,1,2,1,0,0,0,0,0,0,0,0,1,28,140
2023,4,11320512,창2동,95,3,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,44,153
2023,4,11320513,창3동,66,1,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,25,103
2023,4,11320514,창4동,130,7,4,0,0,8,1,2,1,2,0,0,0,0,0,0,0,0,0,51,206
2023,4,11320515,창5동,119,7,3,0,3,12,1,3,0,0,0,0,0,2,0,0,0,0,2,24,176
2023,4,11320521,도봉1동,122,4,1,0,0,9,2,2,1,1,2,0,1,0,0,0,0,0,0,38,183
2023,4,11320522,도봉2동,127,8,3,0,0,7,1,1,1,1,1,0,0,0,1,0,0,0,3,49,203
2023,4,11320660,쌍문1동,126,6,1,0,1,4,1,3,0,1,17,0,0,0,0,0,0,0,0,54,214
2023,4,11320670,쌍문2동,87,3,1,0,1,10,1,1,1,0,0,0,0,0,2,0,0,0,0,19,126
2023,4,11320680,쌍문3동,78,3,3,1,0,12,0,0,1,0,0,0,0,0,1,0,0,0,1,17,117
2023,4,11320681,쌍문4동,64,1,0,0,0,4,5,2,2,3,0,0,0,0,0,0,0,0,0,23,104
2023,4,11320690,방학1동,148,6,6,0,2,15,2,1,1,1,0,0,0,0,0,0,0,0,1,39,222
2023,4,11320700,방학2동,64,3,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,23,99
2023,4,11320710,방학3동,112,3,3,0,0,6,3,3,1,0,0,0,0,0,0,0,0,0,0,47,178
2023,4,11350560,월계1동,159,4,2,0,0,10,2,1,1,1,17,0,0,0,0,0,0,0,0,59,256
2023,4,11350570,월계2동,136,4,0,0,0,5,3,2,3,4,11,0,0,0,0,0,0,0,1,64,233
2023,4,11350580,월계3동,135,5,3,0,0,8,4,3,1,0,0,0,0,0,0,0,0,0,2,47,208
2023,4,11350595,공릉1동,211,4,6,0,4,21,3,3,0,0,1,0,1,0,0,0,0,0,3,54,311
2023,4,11350600,공릉2동,271,7,6,1,0,14,3,4,4,2,64,0,1,0,0,0,0,0,1,63,441
2023,4,11350611,하계1동,133,4,3,1,0,9,1,1,2,4,16,0,0,0,0,0,0,0,0,41,215
2023,4,11350612,하계2동,67,2,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,28,108
2023,4,11350619,중계본동,95,5,2,0,0,7,3,2,0,3,0,0,0,0,0,0,0,0,0,21,138
2023,4,11350621,중계1동,85,2,3,0,0,7,0,2,1,2,0,0,0,0,0,0,0,0,0,18,120
2023,4,11350624,중계4동,81,2,3,0,0,14,1,1,3,2,0,0,0,0,0,0,0,0,0,6,113
2023,4,11350625,중계2?3동,142,7,2,0,0,10,4,4,1,3,0,0,0,2,0,0,0,0,1,39,215
2023,4,11350630,상계1동,190,5,2,0,0,14,3,3,2,1,0,0,0,1,0,0,0,0,1,38,260
2023,4,11350640,상계2동,182,2,1,0,2,19,1,1,1,0,0,0,0,1,0,0,0,0,2,33,245
2023,4,11350665,상계3?4동,107,4,1,0,0,9,3,2,0,0,1,0,0,0,2,0,0,0,1,11,141
2023,4,11350670,상계5동,105,2,1,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,1,36,160
2023,4,11350695,상계6?7동,253,9,11,1,1,29,0,3,2,1,4,0,0,1,0,0,0,0,0,40,355
2023,4,11350700,상계8동,92,3,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,15,122
2023,4,11350710,상계9동,78,3,4,0,0,6,1,3,2,2,0,0,0,0,0,0,0,0,0,18,117
2023,4,11350720,상계10동,64,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,30,103
2023,4,11380510,녹번동,148,8,3,0,2,12,1,3,0,0,0,0,1,1,0,0,0,0,2,35,216
2023,4,11380520,불광1동,198,6,4,0,1,17,4,2,0,0,0,0,0,1,0,0,0,0,3,49,285
2023,4,11380530,불광2동,113,6,1,0,0,5,0,3,3,1,0,0,3,0,0,0,0,0,0,32,167
2023,4,11380551,갈현1동,133,2,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,48,202
2023,4,11380552,갈현2동,121,3,1,0,1,15,5,2,1,5,0,0,0,0,0,0,0,0,1,34,189
2023,4,11380560,구산동,127,3,0,0,1,8,3,3,2,3,0,0,0,0,0,0,0,0,0,38,188
2023,4,11380570,대조동,205,3,5,0,1,24,0,2,0,2,0,0,0,1,0,0,0,0,0,32,275
2023,4,11380580,응암1동,133,5,5,0,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,27,195
2023,4,11380590,응암2동,91,3,1,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,37,146
2023,4,11380600,응암3동,138,3,3,0,1,16,1,1,2,1,0,0,2,0,0,0,0,0,0,31,199
2023,4,11380625,역촌동,176,5,5,0,2,18,2,1,0,0,0,0,0,0,0,0,0,0,0,51,260
2023,4,11380631,신사1동,94,3,0,0,0,8,3,0,1,0,5,0,0,0,0,0,0,0,1,22,137
2023,4,11380632,신사2동,82,4,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,1,35,132
2023,4,11380640,증산동,83,3,0,0,0,8,1,1,2,0,0,0,2,0,0,0,0,0,1,16,117
2023,4,11380650,수색동,60,5,2,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,1,22,99
2023,4,11380690,진관동,242,6,6,0,0,22,6,6,2,4,0,0,0,1,0,0,0,0,1,81,377
2023,4,11410520,천연동,127,4,1,0,0,4,0,1,1,1,11,0,0,0,1,0,0,0,0,44,195
2023,4,11410555,북아현동,76,2,2,0,1,7,1,1,0,1,0,0,0,0,0,0,0,0,0,17,108
2023,4,11410565,충현동,184,9,8,0,0,7,1,3,1,2,24,0,0,0,0,0,0,0,3,58,300
2023,4,11410585,신촌동,368,6,10,1,0,22,1,3,1,1,109,1,0,4,3,0,0,0,2,60,592
2023,4,11410615,연희동,201,7,7,0,1,16,0,1,3,1,13,0,0,1,1,0,0,0,0,70,322
