연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2022,1,11350700,상계8동,444,20,16,43,4.5,3.6,0.07,22491,952758,0,761,92,3.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,122.0,0,139410,1258213000,11815806290,666348,0.666348,12401.686776705103,55942.954959761686,33752.63375893677,1142.045897939215,1429820.4541770965,6.09807428216624,3.044522437723423,2.833213344056216,3.784189633918261,0.06765864847381481,0.0,6.635946555686647,4.532599493153256,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95295829806224,23.192703988253026,13.409568836293909,0.5106344054849404,9.425668403663108,10.932105664288313,7.041451818665946
2022,1,11350710,상계9동,480,6,8,44,1.25,1.67,0.07,20346,1985115,0,1445,78,3.0,4.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,117.0,0,119874,1460229000,13852250402,719445,0.719445,6978.05940814512,71769.83190799174,28280.132602214206,2008.4926575346274,2759231.073952839,6.175867270105761,1.9459101490553132,2.1972245773362196,3.8066624897703196,0.06765864847381481,0.0,7.27655640271871,4.3694478524670215,1.3862943611198906,1.6094379124341003,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.10185911036698,23.35171354035179,13.48623675037348,0.5420015643361653,8.85066943139604,11.181233431662383,7.605637560005809
2022,1,11350720,상계10동,353,10,8,30,2.83,2.27,0.04,18617,2001274,0,357,64,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,114404,656629000,3665522059,809214,0.809214,1831.5943039283977,35270.398023312024,23006.27522509497,441.16883790937874,2473108.4731603754,5.869296913133774,2.3978952727983707,2.1972245773362196,3.4339872044851463,0.039220713153281295,0.0,5.8805329864007,4.174387269895637,1.3862943611198906,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.302629730499866,22.02223660688835,13.603819920930418,0.5928924968184517,7.513487894334859,10.470827660190844,6.091691795359849
2022,1,11380510,녹번동,1405,43,25,116,3.06,1.78,0.08,37109,7361715,0,2163,148,8.0,3.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,216.0,0,101474,4594331000,38309342272,1794215,1.794215,5203.861093780458,123806.38120132583,20682.582633630864,1205.5411419478714,4103028.343871833,7.2485040723706105,3.784189633918261,3.258096538021482,4.762173934797756,0.07696104113612832,0.0,7.679713639966372,5.003946305945459,2.1972245773362196,1.3862943611198906,0.0,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,22.248088989336118,24.368959626965516,14.400078715691011,1.0275512084826706,8.557348293619084,11.726482259436944,7.095512984730575
2022,1,11380520,불광1동,1385,34,35,139,2.45,2.53,0.04,38695,6005641,0,2024,198,6.0,4.0,0.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,49.0,285.0,0,88992,5653104000,41699889715,3124927,3.124927,6943.453615525803,146093.9139423698,12382.689259621106,647.6951301582405,1921850.0144163368,7.234177179749849,3.5553480614894135,3.58351893845611,4.941642422609304,0.039220713153281295,0.0,7.613324979540639,5.293304824724492,1.9459101490553132,1.6094379124341003,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.455470611958393,24.45376432104743,14.954921800887215,1.417048322660354,8.845698579023116,11.892011784965618,6.474962853112429
2022,1,11380530,불광2동,1101,27,19,58,2.45,1.73,0.08,27645,6031006,0,4506,113,6.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,167.0,0,109939,4069627000,28311602959,1396089,1.396089,4694.341700041419,147210.23693253752,19801.74616374744,3227.5879259846615,4319929.460084565,7.004881989712859,3.332204510175204,2.995732273553991,4.07753744390572,0.07696104113612832,0.0,8.413387022690648,4.736198448394496,1.9459101490553132,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,22.126817186255224,24.066537556155723,14.149186030140399,0.8738378248054056,8.454326168555598,11.89962382022024,8.079800146010268
2022,1,11380551,갈현1동,1342,33,39,133,2.46,2.91,0.14,21768,7967560,0,2156,133,2.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,202.0,0,101241,4387672000,42046917690,961071,0.961071,5277.2640168382795,201565.23337008452,22649.731393414222,2243.3306176130586,8290292.808751903,7.202661196523238,3.5263605246161616,3.6888794541139363,4.897839799950911,0.1310282624064041,0.0,7.676473646389156,4.897839799950911,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20206462747712,24.46205191963234,13.775804607102215,0.6734907525761253,8.571352537949052,12.213873307946852,7.716162589842156
2022,1,11380552,갈현2동,1531,51,45,156,3.33,2.94,0.16,28374,6533057,0,3042,121,3.0,1.0,0.0,1.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,189.0,0,93489,5670768000,50964180229,985165,0.985165,7800.969780150395,199857.8980757031,28801.266792872262,3087.8076261336932,6631434.3282597335,7.3343293503005365,3.9512437185814275,3.828641396489095,5.056245805348308,0.14842000511827327,0.0,8.02059914989697,4.804021044733257,1.3862943611198906,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45859039542538,24.654388874477156,13.800565433873773,0.6857020341102859,8.962131516712573,12.20536688691966,8.035540413910232
2022,1,11380560,구산동,907,28,14,79,3.09,1.54,0.07,32338,5590110,0,1741,127,3.0,0.0,0.0,1.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,188.0,0,90805,2385502000,15329416765,1389775,1.389775,2742.238840559488,73767.76547714762,23268.514687629293,1252.7207641524708,4022312.9643287584,6.811244378601294,3.367295829986474,2.70805020110221,4.382026634673881,0.06765864847381481,0.0,7.462789157412448,4.852030263919617,1.3862943611198906,0.0,0.0,0.6931471805599453,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59267542173794,23.453039483835685,14.144653141041507,0.8711992192523444,7.916894559899266,11.208690688983646,7.133871020282402
2022,1,11380570,대조동,2369,72,54,196,3.04,2.28,0.28,27167,10298654,0,2133,205,3.0,5.0,0.0,1.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,275.0,0,116886,6857239000,57959429631,851692,0.851692,5627.864537540537,252410.60845879192,31897.68132141666,2504.426482813036,12091993.34970858,7.7706452341291765,4.290459441148391,4.007333185232471,5.2832037287379885,0.2468600779315258,0.0,7.665753431861699,5.327876168789581,1.3862943611198906,1.791759469228055,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.648570719679864,24.783009113632737,13.654981412238993,0.6160998156980314,8.635663020072403,12.438816400900583,7.826214251647607
2022,1,11380580,응암1동,1554,48,36,189,3.09,2.32,0.14,33303,6298106,0,2332,133,5.0,5.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0,107351,5319594000,40512985181,1109863,1.109863,6432.566422508608,159733.17719124403,30006.406196080057,2101.1602332900547,5674669.756537518,7.349230824613334,3.8918202981106265,3.6109179126442243,5.247024072160486,0.1310282624064041,0.0,7.75491027202143,4.897839799950911,1.791759469228055,1.791759469228055,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.394662821786277,24.424888381448504,13.919748043259498,0.7466230164700496,8.769284317046544,11.981266320018115,7.650720777499292
2022,1,11380590,응암2동,694,36,22,53,5.19,3.17,0.09,28258,3750117,0,443,91,3.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,136926,1813698000,18774736618,755247,0.755247,5006.440230531474,64183.523250053084,37415.57397778475,586.5630714190193,4965417.936118912,6.543911845564792,3.6109179126442243,3.1354942159291497,3.9889840465642745,0.08617769624105233,0.0,6.095824562432225,4.5217885770490405,1.3862943611198906,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318633692420203,23.65577800621592,13.534801451115653,0.562609587755521,8.518680131479018,11.069517389744352,6.375983595862954
2022,1,11380600,응암3동,1582,61,43,125,3.86,2.72,0.21,24608,7656970,0,1511,138,3.0,3.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,199.0,0,86796,5440466000,42020331483,752773,0.752773,5487.853744105044,221085.2568270481,32689.80157364836,2007.245212036032,10171685.222503996,7.367077059881012,4.127134385045092,3.784189633918261,4.836281906951478,0.1906203596086497,0.0,7.321188556739478,4.9344739331306915,1.3862943611198906,1.3862943611198906,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,22.417130556094016,24.461419421051808,13.531520328931043,0.5611991052553297,8.610474722923454,12.30630820673656,7.605016590903704
2022,1,11380625,역촌동,2087,58,58,218,2.78,2.78,0.18,45636,13081272,0,3286,176,5.0,5.0,0.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,260.0,0,90794,6093546000,35834275839,1157542,1.157542,2739.357138892915,133524.9802787273,39424.91935497805,2838.7738846625,11300904.848376991,7.643961949002529,4.07753744390572,4.07753744390572,5.389071729816501,0.16551443847757338,0.0,8.097730573664219,5.176149732573829,1.791759469228055,1.791759469228055,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.530496015391098,24.302170698011743,13.961810213280597,0.7689696107616332,7.915843533549897,11.802051346718018,7.95147970990898
2022,1,11380631,신사1동,1022,34,27,91,3.33,2.64,0.13,27117,6815661,0,1335,94,3.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,137.0,0,91863,3705136000,22639959608,808314,0.808314,3321.7555286273773,136635.1735073939,33547.60649945442,1651.5858936007542,8431947.2383257,6.930494765951626,3.5553480614894135,3.332204510175204,4.5217885770490405,0.12221763272424921,0.0,7.197435354096591,4.553876891600541,1.3862943611198906,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03298580244316,23.842982306225032,13.602707113016036,0.5923949194570222,8.108549696171062,11.825077004439654,7.410096548348259
2022,1,11380632,신사2동,598,19,13,42,3.18,2.17,0.06,20059,3715492,0,980,82,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,132.0,0,74225,1233501000,11636871587,1046222,1.046222,3131.986715891193,61493.643750934745,19172.795066439056,936.7036823924559,3551341.8758160314,6.395261598115449,2.995732273553991,2.6390573296152584,3.7612001156935624,0.058268908123975775,0.0,6.8885724595653635,4.418840607796598,1.6094379124341003,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.933122305445313,23.17744447920868,13.860697094001218,0.7159951660420852,8.049742050882939,11.026705356521015,6.843433995465385
2022,1,11380640,증산동,694,27,9,48,3.89,1.3,0.09,15085,3261881,0,1928,83,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,117.0,0,85705,2322898000,11548918167,807409,0.807409,3540.5700474664773,153987.2721246271,18683.22002851095,2387.885198208095,4039936.3891162965,6.543911845564792,3.332204510175204,2.302585092994046,3.8918202981106265,0.08617769624105233,0.0,7.564757012905729,4.430816798843313,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,21.566081381462464,23.16985760441914,13.601586872759007,0.5918943280019252,8.172325424037036,11.944631723460935,7.778582091842195
2022,1,11380650,수색동,429,16,13,26,3.73,3.03,0.03,13246,1616943,0,259,60,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,99.0,0,112998,896065000,3931727927,1290258,1.290258,2431.5810309949084,67647.96919824852,10266.163821499267,200.7350467890918,1253193.5473370443,6.063785208687608,2.833213344056216,2.6390573296152584,3.295836866004329,0.0295588022415444,0.0,5.560681631015528,4.110873864173311,1.791759469228055,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,20.613523514066816,22.092344842534143,14.070353531379011,0.8286644749755225,7.796708125322357,11.122087396206402,5.3069551868770315
2022,1,11380690,진관동,2110,70,54,321,3.32,2.56,0.02,55605,7641229,0,579,242,6.0,6.0,0.0,0.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,377.0,0,118019,13234401000,28055246270,11565110,11.56511,3671.5620314480825,238007.39142163473,4807.995773494588,50.06437465791505,660713.9058772463,7.65491704784832,4.2626798770413155,4.007333185232471,5.7745515455444085,0.019802627296179712,0.0,6.363028103540465,5.493061443340548,1.9459101490553132,1.9459101490553132,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,23.3060854128933,24.05744148426088,16.26350345152639,2.5309239254339566,8.208644798701323,12.380061210106156,3.93308708495322
2022,1,11410520,천연동,642,19,14,58,2.96,2.18,0.07,17222,4156041,0,1067,127,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,195.0,0,105996,2225476000,17277303926,982817,0.982817,4157.154350979695,129222.85448844501,17523.099417287245,1085.6548065407903,4228702.800216113,6.466144724237619,2.995732273553991,2.70805020110221,4.07753744390572,0.06765864847381481,0.0,6.97354301952014,4.852030263919617,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,2.4849066497880004,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.523236662717913,23.57265956540645,13.798179234479758,0.684518560861641,8.332826589176712,11.769301485551706,6.9908592714068165
2022,1,11410555,북아현동,698,8,14,65,1.15,2.01,0.15,16123,16197860,0,1212,76,2.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0,133385,2060384000,13572810080,458945,0.458945,837.9384733538875,127791.60205917012,35130.57120134221,2640.8393162579396,35293684.42841735,6.54965074223381,2.1972245773362196,2.70805020110221,4.189654742026425,0.13976194237515868,0.0,7.10085190894405,4.343805421853684,1.0986122886681098,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.446158210628468,23.33133436975294,13.036687835062901,0.37771357177732096,6.732137370469353,11.75816393238911,7.879230664253895
2022,1,11410565,충현동,1248,24,22,120,1.92,1.76,0.11,20722,9883004,0,11615,184,9.0,8.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,300.0,0,116239,2790854000,28575649080,1116001,1.116001,2891.3930501292925,134680.72579866808,18568.083720355087,10407.696767296804,8855730.416012172,7.130098510125578,3.2188758248682006,3.1354942159291497,4.795790545596741,0.10436001532424277,0.0,9.360138737064577,5.220355825078324,2.302585092994046,2.1972245773362196,0.0,0.0,1.0986122886681098,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.749613479491,24.07582076136493,13.925263214036482,0.7495279865857334,7.969839483493765,11.810669687260836,9.250396963310633
2022,1,11410585,신촌동,3847,92,97,495,2.39,2.52,0.14,24469,9695235,0,1807,368,6.0,10.0,1.0,0.0,22.0,1.0,3.0,1.0,1.0,109.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,60.0,592.0,0,140148,16952596000,100322919100,2720364,2.720364,10347.652130144344,692819.3224079447,8994.752172870983,664.2493431026143,3563947.6922941194,8.255308811785596,4.532599493153256,4.584967478670572,6.206575926724928,0.1310282624064041,0.0,7.4999765409521215,5.910796644040527,1.9459101490553132,2.3978952727983707,0.6931471805599453,0.0,0.6931471805599453,4.700480365792417,0.6931471805599453,0.0,1.6094379124341003,1.3862943611198906,0.0,0.0,0.0,23.553686815446806,25.331660011304418,14.81627662044582,1.3138215129604744,9.244611561241426,13.44852596952985,6.5001619224129135
2022,1,11410615,연희동,1992,52,36,143,2.61,1.81,0.07,37599,8631034,0,8584,201,7.0,7.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,322.0,0,103226,86603749000,56000233041,2929172,2.929172,6488.241506289976,2303352.4561823453,12836.050597233621,2930.52097999025,2946578.077354283,7.597396320212795,3.970291913552122,3.6109179126442243,4.969813299576001,0.06765864847381481,0.0,9.057771773331575,5.308267697401205,2.0794415416798357,2.0794415416798357,0.0,0.6931471805599453,0.6931471805599453,2.6390573296152584,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,25.18460894258239,24.748621689137188,14.890230688592773,1.3684287166606404,8.777900931726412,14.649876643440914,7.983276673121027
2022,1,11410620,홍제1동,807,22,15,103,2.73,1.86,0.07,23723,5856107,0,2998,135,3.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,197.0,0,117055,2728473000,18739673453,1235632,1.235632,3200.0223788602225,115013.82624457277,19199.081927305215,2426.288733215067,4739361.71934686,6.694562058521095,3.1354942159291497,2.772588722239781,4.6443908991413725,0.06765864847381481,0.0,8.00603417874901,4.912654885736052,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.727007949361102,23.653908688524826,14.027093947342307,0.8045239621417031,8.071225531154491,11.65281632290127,7.794530165776683
2022,1,11410640,홍제3동,875,29,10,71,3.31,1.14,0.07,17490,4213451,0,793,129,3.0,3.0,0.0,2.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,46.0,215.0,0,95467,3803488000,48788937126,1192508,1.192508,11579.329420467926,217466.43796455118,14666.568274594385,664.9850567040222,3533268.5399175524,6.775366090936392,3.4011973816621555,2.3978952727983707,4.276666119016055,0.06765864847381481,0.0,6.677083461247136,4.867534450455582,1.3862943611198906,1.3862943611198906,0.0,1.0986122886681098,0.0,1.3862943611198906,0.0,1.6094379124341003,0.0,1.9459101490553132,0.0,0.0,0.0,22.059184377670743,24.610769425888375,13.991570048885965,0.7850460940602807,9.357063198085747,12.289804407795328,6.50126723290732
2022,1,11410655,홍제2동,467,7,8,54,1.5,1.71,0.07,13697,2791715,0,415,56,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,82.0,0,122350,1441958000,7029270634,699978,0.699978,2517.9040962275876,105275.46177995182,19567.757843817948,592.8757760958201,3988289.6319598616,6.148468295917647,2.0794415416798357,2.1972245773362196,4.007333185232471,0.06765864847381481,0.0,6.030685260261263,4.04305126783455,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.089267749864902,22.673348787030925,13.458805613575533,0.530615309801962,7.831579203467302,11.564345138281169,6.386670166339858
2022,1,11410660,홍은1동,744,27,18,66,3.63,2.42,0.05,22895,3895420,0,3248,86,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,131.0,0,100168,1170664000,21306607115,1615140,1.61514,5469.65593312146,51131.86285215113,14175.241774706836,2010.9711851604195,2411815.693995567,6.61338421837956,3.332204510175204,2.9444389791664403,4.204692619390966,0.04879016416943201,0.0,8.0861025356691,4.465908118654584,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,20.880836946998464,23.78228305480125,14.294932817329451,0.9613176333687118,8.607153802874274,10.842182678138709,7.606870209626231
2022,1,11410685,홍은2동,914,17,16,106,1.86,1.75,0.04,27089,4579117,0,1246,161,4.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,277.0,0,97379,2805819000,19320543721,2075085,2.075085,4219.272781411787,103577.79910664845,13054.405000277096,600.4573306635632,2206712.978022587,6.818924065275521,2.8903717578961645,2.833213344056216,4.672828834461906,0.039220713153281295,0.0,7.1284959456800365,5.087596335232384,1.6094379124341003,1.0986122886681098,0.6931471805599453,0.0,0.6931471805599453,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75496131226964,23.68443480829544,14.545513156571216,1.1233325431528633,8.347655045085947,11.548087946037807,6.39935559468331
2022,1,11410690,남가좌1동,593,9,10,58,1.52,1.69,0.12,15610,1127199,0,1684,94,2.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,133.0,0,154567,2693458000,10851212877,475536,0.475536,9626.705556871502,172546.95707879565,32826.11621412469,3541.267117526328,2370375.744423135,6.386879319362645,2.302585092994046,2.3978952727983707,4.07753744390572,0.11332868530700317,0.0,7.429520842786462,4.553876891600541,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,21.714091707240073,23.107542696676074,13.072199970768922,0.38902131361219827,9.172400216473495,12.058430488866351,8.172522229820641
2022,1,11410700,남가좌2동,1243,32,28,152,2.57,2.25,0.16,30758,5888602,0,970,117,4.0,4.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0,113388,3778650000,25477173138,783775,0.783775,4326.523194809226,122850.96560244489,39243.40531402507,1237.600076552582,7513128.129884214,7.126087273299125,3.4965075614664802,3.367295829986474,5.030437921392435,0.14842000511827327,0.0,6.878326468291325,4.770684624465665,1.6094379124341003,1.6094379124341003,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05263264019471,23.961048717186337,13.571878544222727,0.5787319051276527,8.372750646899483,11.718735377841227,7.121737050309693
2022,1,11410710,북가좌1동,477,18,8,57,3.77,1.68,0.08,18007,2904309,0,450,60,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0,121076,1702426000,3490031808,577979,0.577979,1201.673722734048,94542.45571166769,31155.111171859186,778.5750001297624,5024938.622337489,6.169610732491456,2.9444389791664403,2.1972245773362196,4.060443010546419,0.07696104113612832,0.0,6.111467339502679,4.110873864173311,0.6931471805599453,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.255320130138763,21.97317668744586,13.267294544979725,0.4561449143503396,7.092302459515526,11.456814856584494,6.658748899558638
2022,1,11410720,북가좌2동,1174,32,22,120,2.73,1.87,0.14,31671,13695532,0,1369,115,3.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,0,86080,3126348000,35236781944,824866,0.824866,2572.8669717978096,98713.2708155726,38395.32724103067,1659.663508982065,16603341.633671409,7.069023426578259,3.4965075614664802,3.1354942159291497,4.795790545596741,0.1310282624064041,0.0,7.222566018822171,4.7535901911063645,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86313138744566,24.285356315598314,13.622977440199534,0.6015065596811985,7.853164705312304,11.499984802766853,7.4149725056962055
2022,1,11440555,아현동,1357,24,34,126,1.77,2.51,0.18,25536,6074686,0,5614,145,5.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,204.0,0,150739,835112769000,28913464061,744328,0.744328,4759.66396633505,32703350.916353382,34307.455852796076,7542.373792199138,8161302.544039724,7.213768308118642,3.2188758248682006,3.5553480614894135,4.844187086458591,0.16551443847757338,0.0,8.633196867172543,4.983606621708336,1.791759469228055,2.1972245773362196,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,27.45083260537428,24.08757320807258,13.520238420372797,0.5563693811976996,8.468142426223668,17.302988135701455,8.928424813471269
