연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2023,1,11290640,정릉3동,521,15,19,43,2.88,3.65,0.02,16638,3043171,0,341,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,66624,2122494000,11222788572,8249749342.0,2973039230.0,12483.0,130562.0,87784.0,107760.0,133931.0,112501.0
2023,1,11290650,정릉4동,767,24,26,70,3.13,3.39,0.02,24842,3303795,0,844,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,102011,3587597000,22388179514,16626798665.0,5761380849.0,25346.0,158347.0,173671.0,213556.0,276928.0,313658.0
2023,1,11290660,길음1동,1048,32,34,117,3.05,3.24,0.13,34896,6996513,0,3802,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,158453,4792143000,12834016985,10011849941.0,2822167044.0,18857.0,53140.0,83171.0,153373.0,128348.0,105787.0
2023,1,11290685,길음2동,1289,48,31,128,3.72,2.4,0.22,21822,4992259,0,381,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,137994,6046923000,24581931408,19536244782.0,5045686626.0,20504.0,136810.0,232482.0,261336.0,219368.0,155403.0
2023,1,11290705,종암동,1468,41,39,154,2.79,2.66,0.1,40050,11017354,0,16140,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,95261,6157549000,37489031625,29663594224.0,7825437401.0,45759.0,588224.0,461262.0,445193.0,471469.0,366556.0
2023,1,11290715,월곡1동,983,23,31,100,2.34,3.15,0.12,26152,7408128,0,1448,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,94461,3138934000,16892302840,13241537642.0,3650765198.0,8473.0,107138.0,204145.0,245438.0,204571.0,163751.0
2023,1,11290725,월곡2동,1162,38,33,134,3.27,2.84,0.09,19785,6089260,0,2297,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,95284,5615747000,28662111596,22471846527.0,6190265069.0,26349.0,264687.0,248621.0,281714.0,333882.0,246634.0
2023,1,11290760,장위1동,768,31,18,70,4.04,2.34,0.11,24006,7189465,0,462,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,77833,1555013000,12213848077,9020687786.0,3193160291.0,9948.0,96515.0,171550.0,167024.0,161667.0,126296.0
2023,1,11290770,장위2동,776,20,11,36,2.58,1.42,0.11,13595,4918446,0,749,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,88883,2120301000,12732331199,9942665370.0,2789665829.0,3666.0,46455.0,77011.0,112935.0,137122.0,183988.0
2023,1,11290780,장위3동,489,23,16,56,4.7,3.27,0.07,15920,2829835,0,284,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,87034,1495242000,7421452639,5848694722.0,1572757917.0,1952.0,25996.0,65414.0,107878.0,67093.0,59598.0
2023,1,11290810,석관동,1516,39,38,133,2.57,2.51,0.09,35250,10355708,0,2257,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,65172,6192798000,39516908537,28684702153.0,10832206384.0,12999.0,230423.0,331431.0,334833.0,397917.0,358191.0
2023,1,11305534,삼양동,721,19,15,62,2.64,2.08,0.08,23011,11666783,0,210,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,100053,3036388000,19264547198,15372188008.0,3892359190.0,16012.0,130166.0,173345.0,215191.0,256511.0,297523.0
2023,1,11305535,미아동,1359,47,30,107,3.46,2.21,0.16,21692,7981052,0,1001,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,81822,5502905000,47629119978,37299470037.0,10329649941.0,30423.0,300379.0,370642.0,387931.0,456239.0,536405.0
2023,1,11305545,송중동,1917,79,60,202,4.12,3.13,0.18,29774,12583854,0,1098,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,101906,8972375000,74613542910,54336276621.0,20277266289.0,43969.0,434239.0,512754.0,568023.0,558032.0,472864.0
2023,1,11305555,송천동,1457,45,37,134,3.09,2.54,0.16,25875,12840550,0,593,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,73874,4700015000,41358113024,32493928842.0,8864184182.0,19195.0,197131.0,348507.0,395599.0,508473.0,501056.0
2023,1,11305575,삼각산동,792,31,29,83,3.91,3.66,0.13,30887,2882047,0,373,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,130121,2552165000,12745277264,10004911947.0,2740365317.0,6046.0,55538.0,98737.0,172136.0,129417.0,123733.0
2023,1,11305595,번1동,1420,55,54,127,3.87,3.8,0.23,18592,6781467,0,1918,136,3.0,3.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0,85303,6666987000,59585453698,46092414887.0,13493038811.0,18662.0,354464.0,429056.0,395495.0,448693.0,434363.0
2023,1,11305603,번2동,359,16,12,21,4.46,3.34,0.04,15295,3143797,0,406,110,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,0,50009,992519000,6288331760,5193757616.0,1094574144.0,2997.0,39640.0,60228.0,83706.0,78149.0,75867.0
2023,1,11305608,번3동,421,9,8,53,2.14,1.9,0.04,16315,3468224,0,236,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,91766,2000183000,14727853244,12225125907.0,2502727337.0,3029.0,34392.0,76775.0,155467.0,155746.0,203834.0
2023,1,11305615,수유1동,1121,27,22,76,2.41,1.96,0.07,20491,6326509,0,1101,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,73294,4724353000,52366352287,37965863502.0,14400488785.0,6031.0,164508.0,307077.0,399406.0,611888.0,796900.0
2023,1,11305625,수유2동,910,26,26,66,2.86,2.86,0.16,20986,5670413,0,1281,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,54191,2191966000,23375292278,17817460100.0,5557832178.0,10125.0,145891.0,209678.0,229896.0,266361.0,296902.0
2023,1,11305635,수유3동,2258,84,69,240,3.72,3.06,0.3,23882,10731659,0,2903,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,91227,11342761000,90407830089,64224874910.0,26182955179.0,72927.0,993762.0,924233.0,667347.0,701190.0,591712.0
2023,1,11305645,우이동,867,23,20,68,2.65,2.31,0.01,20318,4359208,0,1487,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,68963,3149064000,25952198718,17360671574.0,8591527144.0,7192.0,116828.0,191832.0,208168.0,303546.0,357994.0
2023,1,11305660,인수동,1076,37,39,74,3.44,3.62,0.04,29816,8865380,0,2776,175,13.0,2.0,1.0,2.0,14.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,0,63303,2593665000,18768910383,14658423620.0,4110486763.0,4916.0,98927.0,173687.0,193997.0,249263.0,262525.0
2023,1,11320511,창1동,829,29,30,77,3.5,3.62,0.07,24417,3874191,0,947,94,3.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,140.0,0,110861,3344467000,27216109930,20809994605.0,6406115325.0,23871.0,248101.0,328922.0,320809.0,341131.0,320833.0
2023,1,11320512,창2동,937,42,33,67,4.48,3.52,0.14,28832,10244242,0,981,95,3.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,153.0,0,100846,3250873000,20181259287,14977047279.0,5204212008.0,15077.0,127789.0,213925.0,263554.0,273436.0,283945.0
2023,1,11320513,창3동,646,17,16,46,2.63,2.48,0.1,13528,4143346,0,581,66,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,0,74367,1260605000,15779000800,11944665074.0,3834335726.0,3332.0,53876.0,100670.0,155662.0,209590.0,212297.0
2023,1,11320514,창4동,1015,35,31,110,3.45,3.05,0.09,26038,3665277,0,1721,130,7.0,4.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,0,146251,3317184000,20552792423,15370697314.0,5182095109.0,30592.0,134844.0,181968.0,198255.0,222496.0,208493.0
2023,1,11320515,창5동,1217,43,41,158,3.53,3.37,0.17,24262,4416480,0,5092,119,7.0,3.0,0.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,176.0,0,132138,5790881000,57843340336,44076434566.0,13766905770.0,58802.0,354586.0,523362.0,512973.0,554652.0,553674.0
2023,1,11320521,도봉1동,1159,25,34,97,2.16,2.93,0.01,20541,3858710,0,1496,122,4.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,183.0,0,64975,4235974000,46585266913,31822404781.0,14762862132.0,10013.0,157266.0,279788.0,332114.0,454247.0,617668.0
2023,1,11320522,도봉2동,942,36,26,50,3.82,2.76,0.08,26212,3413656,0,842,127,8.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,203.0,0,99061,2521481000,11629545970,9368570229.0,2260975741.0,4090.0,47510.0,94670.0,109412.0,135210.0,175024.0
2023,1,11320660,쌍문1동,599,15,20,47,2.5,3.34,0.05,21421,5069378,0,670,126,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,214.0,0,88401,1689449000,12297549469,9364792082.0,2932757387.0,15530.0,149905.0,164321.0,203964.0,210008.0,171100.0
2023,1,11320670,쌍문2동,976,26,29,99,2.66,2.97,0.18,18387,4382760,0,984,87,3.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,126.0,0,93141,4317656000,28441415542,22029643331.0,6411772211.0,54268.0,212594.0,255328.0,271985.0,280516.0,301425.0
2023,1,11320680,쌍문3동,800,39,23,73,4.88,2.88,0.16,16902,5623570,0,1012,78,3.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,117.0,0,133035,2995917000,30496496299,23501025712.0,6995470587.0,14763.0,191276.0,274425.0,301330.0,341039.0,368354.0
2023,1,11320681,쌍문4동,487,27,13,55,5.54,2.67,0.09,18317,2596284,0,248,64,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,104.0,0,99578,1816204000,14236152760,11356800636.0,2879352124.0,14460.0,49710.0,83945.0,135021.0,149573.0,194045.0
2023,1,11320690,방학1동,1914,45,79,204,2.35,4.13,0.18,28345,6713096,0,3274,148,6.0,6.0,0.0,2.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,222.0,0,123379,8660857000,52493457227,40728091452.0,11765365775.0,24473.0,309547.0,399409.0,446800.0,518737.0,519135.0
2023,1,11320700,방학2동,845,30,25,47,3.55,2.96,0.08,19185,3257161,0,629,64,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,0,84746,2081551000,48730769084,41358431630.0,7372337454.0,19427.0,94134.0,183993.0,294224.0,482836.0,595844.0
2023,1,11320710,방학3동,576,12,26,51,2.08,4.51,0.03,26471,3644812,0,1210,112,3.0,3.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,178.0,0,87355,1915929000,13084995723,9745997898.0,3338997825.0,5687.0,36741.0,93050.0,120880.0,135233.0,192699.0
2023,1,11350560,월계1동,1091,36,43,153,3.3,3.94,0.1,21535,4608411,0,1519,159,4.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,256.0,0,141701,4993117000,23767567049,17840022208.0,5927544841.0,54003.0,338414.0,242952.0,243267.0,284592.0,227665.0
2023,1,11350570,월계2동,540,21,23,52,3.89,4.26,0.03,26060,3877176,0,73,136,4.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,233.0,0,128668,1797730000,5457814781,4483508333.0,974306448.0,14213.0,41515.0,33947.0,49375.0,58494.0,65729.0
2023,1,11350580,월계3동,720,30,29,84,4.17,4.03,0.06,29193,2675788,0,77,135,5.0,3.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,208.0,0,63948,6930293000,7992530493,6235678837.0,1756851656.0,5728.0,41658.0,56660.0,82792.0,110548.0,174571.0
2023,1,11350595,공릉1동,2314,99,56,230,4.28,2.42,0.18,37145,11238913,0,5486,211,4.0,6.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,311.0,0,92123,12204975000,60837920717,46126507874.0,14711412843.0,26301.0,523521.0,555706.0,520932.0,614845.0,589740.0
2023,1,11350600,공릉2동,1509,58,52,217,3.84,3.45,0.02,42672,7819213,0,1111,271,7.0,6.0,1.0,0.0,14.0,3.0,4.0,4.0,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,441.0,0,116871,7823114000,38894915856,30793239641.0,8101676215.0,60748.0,592529.0,421558.0,553822.0,513677.0,295337.0
2023,2,11110515,청운효자동,936,22,14,28,2.35,1.5,0.04,11700,3662829,0,6746,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,133334,2922659000,26764446724,19746752367.0,7017694357.0,33709.0,242831.0,330784.0,301158.0,240193.0,192181.0
2023,2,11110530,사직동,2831,86,54,194,3.04,1.91,0.24,9362,3943057,0,35094,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141193,57249742000,101827559637,81386355482.0,20441204155.0,52513.0,852020.0,1268541.0,941492.0,708597.0,421716.0
2023,2,11110540,삼청동,757,22,14,48,2.91,1.85,0.05,2576,997813,0,4036,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,169873,3680584000,43745149532,25276374182.0,18468775350.0,18895.0,369792.0,468002.0,348199.0,284394.0,164162.0
2023,2,11110550,부암동,480,10,12,31,2.08,2.5,0.02,9377,1137688,0,1241,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,109504,1794165000,8166708028,6009678144.0,2157029884.0,22276.0,119121.0,56664.0,64437.0,76262.0,37235.0
2023,2,11110560,평창동,686,24,17,39,3.5,2.48,0.01,17658,785436,0,14279,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,126802,2760845000,9282633552,6176222840.0,3106410712.0,11085.0,35849.0,56805.0,85688.0,96853.0,96420.0
2023,2,11110570,무악동,203,8,4,21,3.94,1.97,0.05,8015,1939075,0,495,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,2518669000,8153395561,6854301828.0,1299093733.0,13852.0,67159.0,108494.0,116678.0,133838.0,133769.0
2023,2,11110580,교남동,389,14,10,72,3.6,2.57,0.11,9916,3817973,0,664,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,1,0,2305834000,10271487961,8982906691.0,1288581270.0,4082.0,54116.0,103442.0,100032.0,88397.0,92847.0
2023,2,11110600,가회동,657,18,14,44,2.74,2.13,0.12,4031,1365059,0,11445,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,161368,3316787000,31292926170,21335404767.0,9957521403.0,25033.0,365786.0,414730.0,278824.0,207628.0,110076.0
2023,2,11110615,종로1234가동,10621,207,176,539,1.95,1.66,0.44,8582,14175711,0,116022,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,189722,211176178000,564518593784,461697341228.0,102821419143.0,70396.0,2554048.0,3544461.0,2512587.0,2105667.0,1705504.0
2023,2,11110630,종로56가동,2012,50,39,94,2.49,1.94,0.33,5921,6660285,0,19116,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,293452,9406493000,111073026204,85459482695.0,25613543509.0,18440.0,473760.0,704878.0,623740.0,698567.0,865303.0
2023,2,11110640,이화동,786,29,21,139,3.69,2.67,0.1,7601,3653518,0,1835,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,127050,7798624000,36600134694,26860150823.0,9739983871.0,51159.0,722347.0,775582.0,518616.0,433603.0,239830.0
2023,2,11110650,혜화동,1533,61,38,198,3.98,2.48,0.14,19346,9677349,0,4981,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,153644,10474332000,57764815109,40516907601.0,17247907508.0,162426.0,1143837.0,621542.0,469551.0,534099.0,258983.0
2023,2,11110670,창신1동,1781,38,40,53,2.13,2.25,0.58,5401,3014244,0,1827,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,201891,2674275000,86048173899,65409474726.0,20638699173.0,15986.0,242801.0,477361.0,679600.0,498902.0,671952.0
2023,2,11110680,창신2동,390,9,17,23,2.31,4.36,0.15,8684,5728461,0,92,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,112629,1179530000,13039465026,9117262780.0,3922202246.0,3471.0,66250.0,97764.0,97036.0,158338.0,146475.0
2023,2,11110690,창신3동,188,7,6,17,3.72,3.19,0.09,6574,1168610,0,103,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,1,0,421058000,451621541,294513827.0,157107714.0,1036.0,5236.0,8453.0,7194.0,7787.0,3865.0
2023,2,11110700,숭인1동,297,5,8,30,1.68,2.69,0.12,6064,2131237,0,254,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,124675,761128000,3594215642,2792546995.0,801668647.0,2507.0,29977.0,49943.0,63076.0,48763.0,39766.0
2023,2,11110710,숭인2동,913,31,25,71,3.4,2.74,0.26,10541,5177186,0,1552,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,133623,2024295000,34752744256,25805163896.0,8947580360.0,13404.0,261515.0,323108.0,273271.0,350905.0,371282.0
2023,2,11140520,소공동,3121,61,71,257,1.95,2.27,0.33,3559,2791839,0,81642,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,253327,1615119446000,127246375367,111135243011.0,16111132356.0,27506.0,801294.0,1508534.0,1224973.0,831902.0,337279.0
2023,2,11140540,회현동,5291,76,101,242,1.44,1.91,0.59,5166,4705920,0,79592,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,333760,542751555000,233830732076,195264241987.0,38566490089.0,24543.0,790539.0,1702924.0,1575592.0,1270335.0,1906185.0
2023,2,11140550,명동,4571,132,84,502,2.89,1.84,0.47,3610,5485194,0,116772,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,281425,102863779000,231068755453,189552952820.0,41515802633.0,94898.0,2089033.0,3211735.0,2464181.0,1658186.0,764360.0
2023,2,11140570,필동,1243,32,27,131,2.57,2.17,0.08,4905,2287483,0,12398,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,167234,5796062000,37386283027,32053737066.0,5332545961.0,78786.0,824873.0,459055.0,348932.0,403025.0,197641.0
2023,2,11140580,장충동,531,10,11,31,1.88,2.07,0.05,5423,2428415,0,5961,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,182043,2426465000,24848105584,18426269014.0,6421836570.0,11741.0,178406.0,148031.0,119138.0,116476.0,87222.0
2023,2,11140590,광희동,5516,116,78,234,2.1,1.41,0.75,7113,6356267,0,54531,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,260770,12455505000,168287851028,121427995333.0,46859855695.0,36213.0,845259.0,1130956.0,823741.0,855845.0,805663.0
2023,2,11140605,을지로동,2916,65,67,126,2.23,2.3,0.48,2906,5563025,0,15783,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,247564,225446194000,237962658165,207977888391.0,29984769774.0,62420.0,1546288.0,1782671.0,1377022.0,1288021.0,781621.0
2023,2,11140615,신당동,12106,213,240,136,1.76,1.98,2.26,9007,6048607,0,4548,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,394262,5757354000,77766277913,62986451628.0,14779826285.0,19092.0,465468.0,821468.0,592952.0,609816.0,407189.0
2023,2,11140625,다산동,911,27,20,81,2.96,2.2,0.17,13886,4286243,0,6586,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,175007,3583611000,41255766322,33352054117.0,7903712205.0,18125.0,258504.0,364053.0,274476.0,282022.0,270158.0
2023,2,11140635,약수동,720,28,16,65,3.89,2.22,0.15,16512,2083690,0,12014,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,272632,2649674000,24953170847,19496929544.0,5456241303.0,12695.0,165261.0,251919.0,221563.0,243492.0,279702.0
2023,2,11140645,청구동,542,19,16,35,3.51,2.95,0.16,13361,3321724,0,2264,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,160147,1567573000,11055460375,8387799768.0,2667660607.0,4718.0,58547.0,92974.0,72764.0,63405.0,62435.0
2023,2,11140650,신당5동,800,36,24,67,4.5,3.0,0.25,10438,3839049,0,652,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,224402,2625071000,27984754057,20842320851.0,7142433206.0,13059.0,162384.0,227900.0,209904.0,302312.0,310658.0
