연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2022,1,11380625,역촌동,2087,58,58,218,2.78,2.78,0.18,45636,13081272,0,3286,176,5.0,5.0,0.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,260.0,0,90794,6093546000,35834275839,27600297818.0,8233978021.0,244832518.0,3316784882.0,5350678169.0,10046919655.0,8589839358.0,7253663688.0
2022,1,11380631,신사1동,1022,34,27,91,3.33,2.64,0.13,27117,6815661,0,1335,94,3.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,137.0,0,91863,3705136000,22639959608,17482205938.0,5157753670.0,125297009.0,2062568360.0,4034111643.0,5443148094.0,4940067561.0,4825905142.0
2022,1,11380632,신사2동,598,19,13,42,3.18,2.17,0.06,20059,3715492,0,980,82,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,132.0,0,74225,1233501000,11636871587,8406941889.0,3229929698.0,30112043.0,765296840.0,1434612418.0,2708635748.0,2915216930.0,3463513506.0
2022,1,11380640,증산동,694,27,9,48,3.89,1.3,0.09,15085,3261881,0,1928,83,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,117.0,0,85705,2322898000,11548918167,8904058591.0,2644859576.0,18318353.0,653670067.0,1537629685.0,2014572290.0,2967741469.0,3710803279.0
2022,1,11380650,수색동,429,16,13,26,3.73,3.03,0.03,13246,1616943,0,259,60,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,99.0,0,112998,896065000,3931727927,3187439471.0,744288456.0,8037144.0,203075074.0,482699775.0,565812038.0,924719534.0,1282647130.0
2022,1,11380690,진관동,2110,70,54,321,3.32,2.56,0.02,55605,7641229,0,579,242,6.0,6.0,0.0,0.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,377.0,0,118019,13234401000,28055246270,18210806156.0,9844440114.0,189942422.0,2190136278.0,3960919815.0,6204218310.0,8822591411.0,5616227239.0
2022,1,11410520,천연동,642,19,14,58,2.96,2.18,0.07,17222,4156041,0,1067,127,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,195.0,0,105996,2225476000,17277303926,12888360602.0,4388943324.0,69149584.0,1069266947.0,2150013725.0,3282824607.0,4627584175.0,4618746580.0
2022,1,11410555,북아현동,698,8,14,65,1.15,2.01,0.15,16123,16197860,0,1212,76,2.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0,133385,2060384000,13572810080,9558787744.0,4014022336.0,33031447.0,935970392.0,1406134659.0,2521022318.0,3794042454.0,4346497216.0
2022,1,11410565,충현동,1248,24,22,120,1.92,1.76,0.11,20722,9883004,0,11615,184,9.0,8.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,300.0,0,116239,2790854000,28575649080,24886717467.0,3688931613.0,77874716.0,3060731539.0,5450036449.0,4959221634.0,5831525201.0,3914755722.0
2022,1,11410585,신촌동,3847,92,97,495,2.39,2.52,0.14,24469,9695235,0,1807,368,6.0,10.0,1.0,0.0,22.0,1.0,3.0,1.0,1.0,109.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,60.0,592.0,0,140148,16952596000,100322919100,76177482412.0,24145436688.0,1419997557.0,32191734532.0,17897598757.0,13574495713.0,16927748912.0,13147595338.0
2022,1,11410615,연희동,1992,52,36,143,2.61,1.81,0.07,37599,8631034,0,8584,201,7.0,7.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,322.0,0,103226,86603749000,56000233041,42460664537.0,13539568504.0,109490592.0,8269319809.0,11138672820.0,11016712084.0,13361170496.0,7428521843.0
2022,1,11410620,홍제1동,807,22,15,103,2.73,1.86,0.07,23723,5856107,0,2998,135,3.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,197.0,0,117055,2728473000,18739673453,14372377175.0,4367296278.0,88286595.0,1358086565.0,2778703209.0,5852037148.0,4238076579.0,3847355088.0
2022,1,11410640,홍제3동,875,29,10,71,3.31,1.14,0.07,17490,4213451,0,793,129,3.0,3.0,0.0,2.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,46.0,215.0,0,95467,3803488000,48788937126,36926219311.0,11862717815.0,120121003.0,2412255530.0,4874052830.0,7699804200.0,13847909817.0,18426225843.0
2022,1,11410655,홍제2동,467,7,8,54,1.5,1.71,0.07,13697,2791715,0,415,56,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,82.0,0,122350,1441958000,7029270634,5411854852.0,1617415782.0,116456463.0,1005358253.0,1197966306.0,1658903272.0,1597023519.0,1285391003.0
2022,1,11410660,홍은1동,744,27,18,66,3.63,2.42,0.05,22895,3895420,0,3248,86,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,131.0,0,100168,1170664000,21306607115,15710700021.0,5595907094.0,43562028.0,1035191820.0,2278545168.0,3574871585.0,4829005831.0,7705440235.0
2022,1,11410685,홍은2동,914,17,16,106,1.86,1.75,0.04,27089,4579117,0,1246,161,4.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,277.0,0,97379,2805819000,19320543721,15220697208.0,4099846513.0,210964286.0,1567135401.0,2926643659.0,5660160165.0,4850938288.0,3222235563.0
2022,1,11410690,남가좌1동,593,9,10,58,1.52,1.69,0.12,15610,1127199,0,1684,94,2.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,133.0,0,154567,2693458000,10851212877,8253626012.0,2597586865.0,8203109.0,364550931.0,858855948.0,1797032343.0,2229592378.0,5520753254.0
2022,1,11410700,남가좌2동,1243,32,28,152,2.57,2.25,0.16,30758,5888602,0,970,117,4.0,4.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0,113388,3778650000,25477173138,19753035147.0,5724137991.0,189637196.0,2621285841.0,3768066451.0,6772071597.0,5795533593.0,4798851670.0
2022,1,11410710,북가좌1동,477,18,8,57,3.77,1.68,0.08,18007,2904309,0,450,60,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0,121076,1702426000,3490031808,2622505920.0,867525888.0,13051597.0,252916367.0,458130790.0,1386155943.0,901338789.0,424308517.0
2022,1,11410720,북가좌2동,1174,32,22,120,2.73,1.87,0.14,31671,13695532,0,1369,115,3.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,0,86080,3126348000,35236781944,27285307828.0,7951474116.0,156098945.0,2672396975.0,5405898155.0,8287817602.0,10617317966.0,7283743477.0
2022,1,11440555,아현동,1357,24,34,126,1.77,2.51,0.18,25536,6074686,0,5614,145,5.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,204.0,0,150739,835112769000,28913464061,23821463443.0,5092000618.0,59921604.0,2460081348.0,5385186655.0,7045796190.0,6321561540.0,6002114447.0
2022,1,11440565,공덕동,1910,47,45,152,2.46,2.36,0.19,37726,14056034,0,10155,172,7.0,9.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,258.0,0,121128,4379793000,40350994635,31427096437.0,8923898198.0,102078130.0,3226647442.0,6629362840.0,8211326251.0,10305296558.0,7960141734.0
2022,1,11440585,도화동,1535,23,36,157,1.5,2.35,0.25,21269,3889125,0,12595,144,4.0,7.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,214.0,0,158585,6970356000,40299683229,33373222463.0,6926460766.0,97590863.0,3750353713.0,7691246039.0,8293212847.0,8076424231.0,6294852274.0
2022,1,11440590,용강동,1791,51,44,166,2.85,2.46,0.23,21943,7359856,0,12882,90,7.0,6.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,142.0,0,137815,5653016000,64685376591,51474645956.0,13210730635.0,90904627.0,3555429656.0,10599586854.0,15626509450.0,16238937671.0,8685394098.0
2022,1,11440600,대흥동,1376,31,37,149,2.25,2.69,0.16,15976,7325154,0,3465,209,5.0,5.0,0.0,0.0,18.0,0.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,313.0,0,135022,4477652000,50719964910,40937719744.0,9782245166.0,355833847.0,10221050865.0,8780339174.0,7799356790.0,8601868939.0,6734677612.0
2022,1,11440610,염리동,734,18,19,74,2.45,2.59,0.15,17742,3365752,0,2041,52,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,78.0,0,138016,43995054000,17025432419,12719792729.0,4305639690.0,167005128.0,2304646275.0,3178355465.0,4131589222.0,3523543614.0,2137743380.0
2022,1,11440630,신수동,1049,25,25,78,2.38,2.38,0.13,22833,5562192,0,2396,76,4.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,0,145553,2369382000,18141687542,15281985937.0,2859701605.0,53221660.0,936220712.0,2397278359.0,4619576201.0,3096805317.0,5375292703.0
2022,1,11440655,서강동,1743,60,40,142,3.44,2.29,0.12,25657,6024989,0,3033,156,6.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,261.0,0,151808,4493932000,27947520823,19223450784.0,8724070039.0,405856251.0,8081031975.0,6592745512.0,5066426785.0,4026229284.0,1773455675.0
2022,1,11440660,서교동,8264,286,195,766,3.46,2.36,0.49,26912,15454356,0,26146,358,13.0,22.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,88.0,531.0,0,161603,44372532000,277657145201,187286169087.0,90370976114.0,7349545038.0,100995171496.0,64881553667.0,39309282302.0,34377650390.0,17958632178.0
2022,1,11440680,합정동,1987,55,46,141,2.77,2.32,0.12,17631,5369335,0,5202,109,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,161.0,0,131301,8044228000,49747839140,35213590693.0,14534248447.0,264503050.0,11096084430.0,13594694862.0,9723014867.0,7240680658.0,4193261060.0
2022,1,11440690,망원1동,1701,88,36,110,5.17,2.12,0.15,20258,7130604,0,2880,95,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,134.0,0,135592,5696999000,48054395463,33749847735.0,14304547728.0,185192912.0,7433440012.0,9739538332.0,9373847347.0,10677889947.0,8935032047.0
2022,1,11440700,망원2동,1205,26,13,95,2.16,1.08,0.18,18723,6380099,0,4460,83,4.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,0,97684,3170017000,28942257216,20997244117.0,7945013099.0,74884405.0,3225632860.0,4910909729.0,7079950213.0,6730092940.0,5819705233.0
2022,1,11440710,연남동,2175,83,56,93,3.82,2.57,0.34,16002,6805240,0,2729,52,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,0,141807,7547180000,36042544317,22066085173.0,13976459144.0,502302738.0,13275947911.0,9387657192.0,4563391283.0,4090066373.0,2256217202.0
2022,1,11440720,성산1동,1107,25,36,77,2.26,3.25,0.13,19235,6295800,0,5214,86,4.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,134.0,0,93226,3348124000,34463877371,27383964594.0,7079912777.0,67254026.0,2423588213.0,6524884269.0,9264612534.0,7078594133.0,4793384953.0
2022,1,11440730,성산2동,1510,43,39,154,2.85,2.58,0.08,39830,7535517,0,2020,158,6.0,3.0,0.0,0.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,238.0,0,135584,6682270000,28773564494,22058346619.0,6715217875.0,138305046.0,3259443614.0,4739279840.0,7272227285.0,6278042459.0,5788168339.0
2022,1,11440740,상암동,1977,55,45,322,2.78,2.28,0.02,31356,5094792,0,11548,247,10.0,11.0,0.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,399.0,0,150592,16493615000,66223882370,56957497994.0,9266384376.0,230761626.0,8258886251.0,14149433750.0,14556955863.0,9680984623.0,3678322699.0
2022,1,11470510,목1동,2956,76,50,353,2.57,1.69,0.21,30696,5241930,0,15358,190,5.0,12.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,268.0,0,153427,194166672000,75590759617,55589998928.0,20000760689.0,971984753.0,7845022380.0,11743676856.0,25166950753.0,16652543962.0,7864837764.0
2022,1,11470520,목2동,1074,24,31,80,2.23,2.89,0.11,30056,7460396,0,3478,97,3.0,2.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,140.0,0,117154,6026789000,29824481818,22459493801.0,7364988017.0,109037403.0,3227389156.0,7296562249.0,6919899007.0,6390827232.0,4843102472.0
2022,1,11470530,목3동,1140,21,31,100,1.84,2.72,0.21,22021,4910399,0,2011,96,3.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,0,114040,5410152000,35275640255,26107503421.0,9168136834.0,122234346.0,2909464452.0,6758276425.0,7127567807.0,8140619909.0,9148705243.0
2022,1,11470540,목4동,1248,42,39,121,3.37,3.12,0.22,25441,6132136,0,2018,84,3.0,3.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,0,96767,4518209000,27757394620,20184797488.0,7572597132.0,70333940.0,1558805154.0,3611595975.0,8244341377.0,8498385348.0,5232568277.0
2022,1,11470550,목5동,1716,60,47,193,3.5,2.74,0.1,41103,4996205,0,15139,143,8.0,9.0,1.0,0.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,236.0,0,156006,10192629000,52495480732,38432766363.0,14062714369.0,629891633.0,1515606666.0,3463349324.0,29593287777.0,13249200042.0,3196712620.0
2022,1,11470560,신월1동,1155,23,25,66,1.99,2.16,0.19,20668,4525591,0,2065,71,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0,71749,2998714000,30450390126,21389098926.0,9061291200.0,29858529.0,1756828109.0,4306310363.0,6768325186.0,7983040990.0,8936772949.0
2022,1,11470570,신월2동,672,18,16,47,2.68,2.38,0.11,20714,4419350,0,1863,65,3.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0,74776,2348401000,16135350881,11885920701.0,4249430180.0,36683638.0,718764413.0,2221806834.0,4176045855.0,3884340400.0,4753064807.0
2022,1,11470580,신월3동,576,11,15,48,1.91,2.6,0.06,15277,2998233,0,1027,70,2.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0,91049,2347958000,9849437746,7547603542.0,2301834204.0,28985556.0,828637984.0,1755180186.0,1870641241.0,2628270177.0,2466265077.0
2022,1,11470590,신월4동,734,27,14,69,3.68,1.91,0.16,17897,3466225,0,1264,63,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,0,72238,2364509000,16512336616,12168843937.0,4343492679.0,78086115.0,1135253882.0,2481257121.0,4730572790.0,3820807883.0,3852599794.0
2022,1,11470600,신월5동,656,10,11,74,1.52,1.68,0.1,14714,1988706,0,1638,54,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,0,86428,2951677000,15711638390,12700223794.0,3011414596.0,66513498.0,1096976405.0,2133489076.0,3601915112.0,4414925536.0,3568008913.0
2022,1,11470610,신월6동,535,20,13,53,3.74,2.43,0.12,13871,1082712,0,665,47,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0,111185,2067995000,15875984569,11963777803.0,3912206766.0,41706259.0,880234306.0,2097148996.0,3795922790.0,4246049520.0,4621223043.0
2022,1,11470611,신월7동,754,20,18,53,2.65,2.39,0.06,19739,2177857,0,2510,74,6.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,0,60330,1990570000,16381781030,12802030687.0,3579750343.0,39995184.0,1255147049.0,2405766298.0,4051198367.0,3727229343.0,4465710282.0
2022,1,11470620,신정1동,1125,25,26,107,2.22,2.31,0.15,20337,3987508,0,8070,94,7.0,3.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,0,89752,4171254000,30682037412,23249095876.0,7432941536.0,149591945.0,1853709428.0,3656701277.0,8830483905.0,8225468291.0,6601748350.0
2022,1,11470630,신정2동,1003,31,16,101,3.09,1.6,0.19,19520,3791650,0,13393,71,3.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,0,92010,3736735000,29603602794,22862790050.0,6740812744.0,201775502.0,1242186750.0,3284755263.0,10479252682.0,8059159413.0,4840803773.0
2022,1,11470640,신정3동,1203,34,27,148,2.83,2.24,0.04,50271,7439277,0,2165,203,4.0,1.0,0.0,0.0,15.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,314.0,0,101570,4138067000,33666145583,26114920575.0,7551225008.0,295921414.0,3046125172.0,5759032053.0,9372597321.0,7760926588.0,6785667600.0
2022,1,11470650,신정4동,2506,92,73,202,3.67,2.91,0.25,33492,10814253,0,5292,161,3.0,8.0,1.0,1.0,16.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,216.0,0,105058,7937628000,71339629020,53860638091.0,17478990929.0,386437348.0,6968535564.0,10913013829.0,18530625478.0,17502797683.0,14435721551.0
2022,1,11470670,신정6동,717,30,19,73,4.18,2.65,0.08,24531,2236511,1,0,72,7.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,122.0,0,145722,2415156000,9445456259,7734136619.0,1711319640.0,67693481.0,227652446.0,857891665.0,5353896635.0,2289708899.0,452345073.0
2022,1,11470680,신정7동,870,20,13,124,2.3,1.49,0.07,29030,3333059,0,229,107,3.0,2.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,159.0,0,99486,4410908000,30814321487,24136963319.0,6677358168.0,285947929.0,1973776928.0,3086732685.0,13086999878.0,7975893794.0,3905335356.0
2022,1,11500510,염창동,1485,37,41,195,2.49,2.76,0.09,41692,8393946,0,3311,147,5.0,3.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,212.0,0,107885,6739301000,47575375391,39815646707.0,7759728684.0,208954762.0,4063705808.0,10989574566.0,11713922724.0,10166868071.0,6425695850.0
2022,1,11500520,등촌1동,1412,51,32,169,3.61,2.27,0.22,24628,5674412,0,5353,95,1.0,5.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,134.0,0,117087,13108717000,72632616082,58790263337.0,13842352745.0,324279194.0,6627325511.0,16344222830.0,20024094877.0,14604698327.0,10606966426.0
2022,1,11500530,등촌2동,577,15,23,56,2.6,3.99,0.06,20247,3902583,0,3208,58,3.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0,109193,2016537000,8368623055,6694767862.0,1673855193.0,18739167.0,568745756.0,1444342492.0,1855465712.0,1914926905.0,2133177112.0
2022,1,11500535,등촌3동,2045,69,50,219,3.37,2.44,0.19,30700,6766364,0,11934,184,6.0,3.0,1.0,2.0,18.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,283.0,0,136190,8602009000,60690134406,49760141204.0,10929993202.0,345733678.0,4602553154.0,10245767241.0,16199446371.0,12256366937.0,10947049122.0
2022,1,11500540,화곡1동,2459,70,61,246,2.85,2.48,0.21,52820,16683095,0,4201,226,3.0,2.0,0.0,2.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,292.0,0,101126,8955923000,73670522840,53527797588.0,20142725252.0,358147674.0,10409332389.0,17026724176.0,16307195962.0,14504448708.0,13674611584.0
2022,1,11500550,화곡2동,648,21,14,43,3.24,2.16,0.14,17995,3562788,0,2498,65,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,74874,2271308000,11020039429,8797133849.0,2222905580.0,17240591.0,739871315.0,1833457982.0,2768658837.0,2237425081.0,2319054787.0
2022,1,11500560,화곡3동,1051,40,29,128,3.81,2.76,0.2,21664,3847126,0,3512,87,4.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0,118166,3822324000,26830566308,20435440463.0,6395125845.0,241456934.0,3844209596.0,4971076136.0,5761087493.0,5545052297.0,5763603359.0
2022,1,11500570,화곡4동,1187,39,41,95,3.29,3.45,0.14,20792,4662375,0,2146,101,4.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,157.0,0,87322,3854461000,38641817701,27961334476.0,10680483225.0,60802972.0,3023674890.0,6391723876.0,8007819460.0,10430936187.0,10076331576.0
2022,1,11500590,화곡본동,1224,32,28,103,2.61,2.29,0.13,34659,8908745,0,2614,145,3.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,194.0,0,97376,6088827000,37367740308,27510738573.0,9857001735.0,108623109.0,3888769371.0,7063814740.0,9043806072.0,7461964368.0,8246943759.0
2022,1,11500591,화곡6동,1402,37,38,153,2.64,2.71,0.14,25167,5162412,0,7963,118,7.0,5.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,179.0,0,120430,5619307000,32900255380,24656313602.0,8243941778.0,149544667.0,4049921770.0,6498020671.0,6513989347.0,6757253560.0,6052885052.0
2022,1,11500593,화곡8동,1061,32,23,99,3.02,2.17,0.18,24775,7919315,0,1794,95,2.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,143.0,0,104719,3842725000,34498032879,26509068048.0,7988964831.0,63025147.0,3187367521.0,5930241734.0,6887661264.0,6733331535.0,7770570606.0
2022,1,11500603,가양1동,4972,211,140,580,4.24,2.82,0.1,34435,3578127,0,1970,279,5.0,13.0,0.0,0.0,20.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,69.0,400.0,0,166089,55307212000,85898804270,69834539889.0,16064264381.0,261938895.0,11798060377.0,19622952695.0,17202853091.0,11754043343.0,7031111857.0
2022,1,11500604,가양2동,450,13,14,54,2.89,3.11,0.05,13971,2073862,1,0,75,4.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,110.0,0,133662,2747927000,21412424099,17160993259.0,4251430840.0,44613639.0,1856959103.0,4833281947.0,4789153312.0,4068683258.0,5684827954.0
2022,1,11500605,가양3동,390,5,7,44,1.28,1.79,0.08,15004,1673800,0,344,52,3.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,80.0,0,114215,562264000,8445098135,6993425289.0,1451672846.0,33875532.0,1081522850.0,1811800056.0,1532305730.0,1461345223.0,1857875244.0
