연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2022,4,금천구,11545630,독산3동,-0.1890286088179482,-0.0103316872454681,0.0214053989022222,-0.0593182990537313,49.406817009462685,-0.059318299053731365,-0.09333273080217008,189.0,193.0,4.0
2022,4,금천구,11545640,독산4동,-0.3031027089250966,-0.2663046135378997,-0.521917674484461,-0.3637749989824857,46.362250010175146,-0.3637749989824857,-0.33582627342081045,320.0,321.0,1.0
2022,4,금천구,11545670,시흥1동,0.0764371850165463,0.6134225087931618,0.3785979341271553,0.3561525426456212,53.56152542645621,0.35615254264562113,0.29796493197165275,71.0,69.0,-2.0
2022,4,금천구,11545680,시흥2동,-0.3779079314373551,-0.3419856718780283,-0.4971506865191831,-0.4056814299448555,45.943185700551446,-0.4056814299448555,-0.39097980458592263,337.0,348.0,11.0
2022,4,금천구,11545690,시흥3동,-0.325245599897117,-1.333279985608542,-0.9947404272776792,-0.8844220042611127,41.15577995738887,-0.8844220042611127,-0.761554881086657,419.0,419.0,0.0
2022,4,금천구,11545700,시흥4동,-0.3334009334953906,-0.7319833788686855,-0.4849192686829586,-0.5167678603490116,44.83232139650988,-0.5167678603490116,-0.48327933414489266,375.0,385.0,10.0
2022,4,금천구,11545710,시흥5동,-0.2343649792660817,-0.3990675089872978,-0.4626421491632089,-0.3653582124721962,46.34641787527804,-0.36535821247219613,-0.329431172161872,322.0,314.0,-8.0
2022,4,영등포구,11560515,영등포본동,-0.0827074519629012,-0.2765598910618308,0.1002112921358951,-0.0863520169629456,49.13647983037055,-0.08635201696294564,-0.10427943487282082,195.0,198.0,3.0
2022,4,영등포구,11560535,영등포동,1.142249973949196,1.0628706292361143,0.5249078621932958,0.9100094884595354,59.10009488459535,0.9100094884595354,0.9949677481840915,27.0,23.0,-4.0
2022,4,영등포구,11560540,여의동,1.8721544712193423,1.8621667837559055,3.335969937695635,2.3567637308902945,73.56763730890295,2.3567637308902945,2.16192125827557,6.0,8.0,2.0
2022,4,영등포구,11560550,당산1동,0.1776657148956065,2.0117481152781718,0.0131846507382391,0.7341994936373389,57.34199493637339,0.7341994936373392,0.6949942221789025,36.0,33.0,-3.0
2022,4,영등포구,11560560,당산2동,-0.0534608611347151,-0.0615441872429915,0.745974155766368,0.2103230357962204,52.10323035796221,0.21032303579622047,0.10400114441301861,102.0,116.0,14.0
2022,4,영등포구,11560585,도림동,-0.3159291204781305,-0.2946317618971355,-0.2417246624241613,-0.2840951815998091,47.15904818400191,-0.2840951815998091,-0.29469902129303815,288.0,295.0,7.0
2022,4,영등포구,11560605,문래동,0.1962470834951152,0.4421645309167901,1.5282907116615525,0.7222341086911527,57.22234108691153,0.7222341086911527,0.5364310433549051,37.0,48.0,11.0
2022,4,영등포구,11560610,양평1동,-0.2488099848605926,-0.2443257759033208,-0.1805944207255883,-0.2245767271631672,47.75423272836833,-0.22457672716316723,-0.23382160934641022,255.0,261.0,6.0
2022,4,영등포구,11560620,양평2동,-0.0115829321848801,-0.3538042064242037,0.0377792012758541,-0.1092026457777432,48.90797354222256,-0.10920264577774323,-0.10437688776453033,204.0,199.0,-5.0
2022,4,영등포구,11560630,신길1동,-0.2147153748187319,-0.6991973419218948,-0.2755275322340532,-0.3964800829915599,46.0351991700844,-0.39648008299155996,-0.372222396432745,331.0,341.0,10.0
2022,4,영등포구,11560650,신길3동,-0.2786408952038608,-0.228218216261293,-0.2738923487469283,-0.2602504867373607,47.39749513262639,-0.26025048673736073,-0.26256438222970396,274.0,277.0,3.0
2022,4,영등포구,11560660,신길4동,-0.3577208395088659,-0.7282813726215984,-0.8876415912937995,-0.657881267808088,43.42118732191912,-0.657881267808088,-0.5748731497996724,407.0,405.0,-2.0
2022,4,영등포구,11560670,신길5동,-0.3342883403776056,-0.4024703664881607,-0.827402777273468,-0.5213871613797448,44.78612838620255,-0.5213871613797448,-0.4533658355899446,377.0,368.0,-9.0
2022,4,영등포구,11560680,신길6동,-0.2108203052179594,-0.4312403099850628,-0.3038827770670825,-0.3153144640900349,46.84685535909965,-0.3153144640900349,-0.295558801017915,300.0,296.0,-4.0
2022,4,영등포구,11560690,신길7동,-0.3453175420105565,-0.7327560802487959,-0.6386030310315745,-0.5722255510969756,44.27774448903024,-0.5722255510969756,-0.5202062012862319,392.0,395.0,3.0
2022,4,영등포구,11560700,대림1동,-0.2344297605549419,-0.4971120497468551,-0.5180001009632247,-0.4165139704216739,45.83486029578326,-0.4165139704216739,-0.3699485153941724,344.0,338.0,-6.0
2022,4,영등포구,11560710,대림2동,-0.1811309268769645,0.6583319451846474,-0.400537737854944,0.0255544268175796,50.2555442681758,0.025554426817579634,0.026826572545923175,161.0,141.0,-20.0
2022,4,영등포구,11560720,대림3동,0.2763036900934098,0.0415289107859659,0.2239092455777448,0.1805806154857069,51.805806154857066,0.18058061548570684,0.19539236739804366,112.0,88.0,-24.0
2022,4,동작구,11590510,노량진1동,1.7304906334975745,0.0235258705104825,0.3189577848809312,0.6909914296296628,56.90991429629663,0.6909914296296628,0.9360946348781182,40.0,26.0,-14.0
2022,4,동작구,11590520,노량진2동,4.113400437683646,-0.7765927127063273,-0.6339369965545245,0.9009569094742648,59.009569094742645,0.9009569094742648,1.6969350057190198,28.0,11.0,-17.0
2022,4,동작구,11590530,상도1동,-0.0846980314016799,0.0987742366002928,1.0602692049306923,0.3581151367097685,53.58115136709768,0.3581151367097684,0.19933709626538637,70.0,87.0,17.0
2022,4,동작구,11590540,상도2동,-0.2577520129651225,-0.7691936642668624,-0.0601079223596828,-0.3623511998638892,46.37648800136111,-0.36235119986388925,-0.3716556902345566,319.0,340.0,21.0
2022,4,동작구,11590550,상도3동,-0.2010654019562894,-0.2494606253325819,-0.0921414927162428,-0.180889173335038,48.19110826664962,-0.18088917333503804,-0.19379918712116784,236.0,239.0,3.0
2022,4,동작구,11590560,상도4동,-0.2793530947383733,-0.324111916857067,0.2030777275027166,-0.1334624280309079,48.66537571969092,-0.1334624280309079,-0.19629457692576338,218.0,240.0,22.0
2022,4,동작구,11590605,흑석동,-0.0885911891060051,-0.2199318114436196,0.3069393484447134,-0.0005278840349704,49.9947211596503,-0.0005278840349704309,-0.04888726829714575,168.0,173.0,5.0
2022,4,동작구,11590620,사당1동,-0.0411380910103125,0.4308542906940444,0.090473498746383,0.1600632328100383,51.60063232810038,0.1600632328100383,0.12678194145233365,119.0,108.0,-11.0
2022,4,동작구,11590630,사당2동,0.0140973869378286,0.2441937054106949,0.3573409843416577,0.2052106922300604,52.0521069223006,0.2052106922300604,0.15177500196045432,105.0,100.0,-5.0
2022,4,동작구,11590640,사당3동,-0.3228190700764856,-0.2707761573571685,-0.0198520580822219,-0.204482428505292,47.95517571494708,-0.20448242850529197,-0.2466127938618377,245.0,270.0,25.0
2022,4,동작구,11590650,사당4동,-0.2878613764537573,0.1183731257849255,-0.5989572680281926,-0.2561485062323415,47.43851493767659,-0.2561485062323415,-0.22821020409703954,270.0,258.0,-12.0
2022,4,동작구,11590651,사당5동,-0.3733259776847097,-0.1652604794488212,-0.7419084121117295,-0.4268316230817535,45.73168376918247,-0.4268316230817535,-0.38462281509934715,347.0,344.0,-3.0
2022,4,동작구,11590660,대방동,-0.1031355380514942,0.0715358990194658,0.7620241385307939,0.2434748331662551,52.43474833166256,0.24347483316625515,0.12229782838625143,93.0,112.0,19.0
2022,4,동작구,11590670,신대방1동,-0.3103632965510646,-0.6853468544058406,-0.2040606443070766,-0.3999235984213273,46.00076401578673,-0.39992359842132724,-0.4015978334586998,334.0,353.0,19.0
2022,4,동작구,11590680,신대방2동,0.1801790841466412,0.274862575495368,-0.1737489811592887,0.0937642261609068,50.93764226160907,0.09376422616090685,0.13779851849007324,138.0,103.0,-35.0
2022,4,관악구,11620525,보라매동,-0.2077636674444088,0.557914031593484,-0.2391690869844005,0.0369937590548915,50.36993759054892,0.03699375905489156,0.015658558358960677,156.0,144.0,-12.0
2022,4,관악구,11620545,청림동,-0.3733052402334045,-0.1015450610275081,-0.5796521899890262,-0.3515008304166463,46.484991695833536,-0.35150083041664626,-0.3330465764227599,314.0,318.0,4.0
2022,4,관악구,11620565,성현동,-0.3484182565221939,-0.1121472997875334,0.1423358445240279,-0.1060765705952331,48.93923429404767,-0.10607657059523312,-0.1793861492925514,202.0,230.0,28.0
2022,4,관악구,11620575,행운동,-0.1702426943464398,0.1097046285267692,0.2109506313615425,0.0501375218472906,50.50137521847291,0.050137521847290624,-0.010019832342880633,150.0,152.0,2.0
2022,4,관악구,11620585,낙성대동,-0.1083011944720671,0.7353594912022805,-0.2040048256257945,0.1410178237014729,51.410178237014726,0.14101782370147298,0.1256562849994917,126.0,110.0,-16.0
2022,4,관악구,11620595,청룡동,0.0597325716432044,0.5073984633368309,0.6701513609788158,0.412427465319617,54.12427465319617,0.412427465319617,0.3161160970184146,62.0,66.0,4.0
2022,4,관악구,11620605,은천동,-0.1832178174717281,-0.078120490003442,0.6967242379467559,0.1451286434905285,51.451286434905285,0.1451286434905286,0.024299791852454525,124.0,142.0,18.0
2022,4,관악구,11620615,중앙동,-0.1877427133068047,0.3884783511995989,-0.4039389373661461,-0.067734433157784,49.32265566842216,-0.06773443315778398,-0.05811563876675192,193.0,176.0,-17.0
2022,4,관악구,11620625,인헌동,-0.1774139672222855,-0.0188466702004347,0.1741759638732235,-0.0073615578498322,49.92638442150168,-0.007361557849832233,-0.059525791896628454,174.0,178.0,4.0
2022,4,관악구,11620630,남현동,-0.242667623235656,-0.0691563842949521,-0.3323796093644203,-0.2147345389650095,47.8526546103499,-0.2147345389650095,-0.2085566487791977,248.0,250.0,2.0
2022,4,관악구,11620645,서원동,-0.0423877258827222,0.4777406935105213,-0.0727764621380461,0.1208588351632509,51.20858835163251,0.12085883516325098,0.10757305268418604,131.0,113.0,-18.0
2022,4,관악구,11620655,신원동,-0.2957663686259489,-0.5883819151472935,-0.1647139805038655,-0.349620754759036,46.50379245240964,-0.349620754759036,-0.3573405549579356,312.0,330.0,18.0
2022,4,관악구,11620665,서림동,-0.3117643063213374,0.0108940433201332,-0.0769155581364161,-0.1259286070458734,48.74071392954127,-0.12592860704587341,-0.16799705179191196,217.0,222.0,5.0
2022,4,관악구,11620685,신사동,-0.233553761278431,0.0316121714622202,0.1850151334986876,-0.005642152105841,49.94357847894159,-0.0056421521058410695,-0.07029020250081192,171.0,183.0,12.0
2022,4,관악구,11620695,신림동,0.0189952727934504,0.6753569942106589,0.308115641271464,0.3341559694251911,53.34155969425191,0.33415596942519105,0.2737278629142157,75.0,72.0,-3.0
2022,4,관악구,11620715,난향동,-0.3749711672877944,-0.67293525554143,-0.7763063872779359,-0.6080709367023868,43.91929063297613,-0.6080709367023868,-0.5446274377619134,402.0,398.0,-4.0
2022,4,관악구,11620725,조원동,-0.0762325206334391,-0.1628384948589718,-0.1330729913888761,-0.1240480022937623,48.759519977062375,-0.12404800229376234,-0.11358240705218632,214.0,201.0,-13.0
2022,4,관악구,11620735,대학동,-0.2133919815442201,-0.2009277737971198,-0.0369095165918527,-0.1504097573110642,48.49590242688936,-0.1504097573110642,-0.17435622622961652,222.0,227.0,5.0
2022,4,관악구,11620745,삼성동,-0.3298472273050897,-0.6933528583492619,0.194128493215531,-0.2763571974796068,47.236428025203935,-0.27635719747960685,-0.3341037725142172,282.0,319.0,37.0
2022,4,관악구,11620765,미성동,-0.2531089787862371,0.0106858717892303,0.2051124001467122,-0.0124369022834315,49.87563097716568,-0.012436902283431537,-0.08232624782700702,176.0,188.0,12.0
2022,4,관악구,11620775,난곡동,-0.2999004896446824,-0.2419017219471866,0.1870931814040726,-0.1182363433959321,48.81763656604068,-0.11823634339593214,-0.18510212512568266,207.0,232.0,25.0
2022,4,서초구,11650510,서초1동,-0.0152388850186943,0.0849306207541871,0.7499436231005735,0.2732117862786887,52.732117862786886,0.27321178627868875,0.1678484683370237,89.0,93.0,4.0
2022,4,서초구,11650520,서초2동,0.9672016904045098,0.9161637167109736,0.5903906781004288,0.8245853617386375,58.24585361738637,0.8245853617386375,0.8765280958356327,31.0,28.0,-3.0
2022,4,서초구,11650530,서초3동,1.2589244307119694,2.4431469881859407,1.673250446198703,1.7917739550322045,67.91773955032204,1.7917739550322045,1.6970564010515075,9.0,10.0,1.0
2022,4,서초구,11650531,서초4동,0.6456231881820811,0.3727907009690347,0.822350590922516,0.613588160024544,56.13588160024544,0.613588160024544,0.5991189225662541,45.0,44.0,-1.0
2022,4,서초구,11650540,잠원동,0.0042055646694669,-0.333280029310124,0.3704326999457075,0.0137860784350167,50.13786078435017,0.013786078435016799,-0.02379468646916226,165.0,159.0,-6.0
2022,4,서초구,11650550,반포본동,-0.3891740297102665,-1.5307363980971835,-0.8814366122915404,-0.9337823466996636,40.66217653300336,-0.9337823466996635,-0.8300952567425963,424.0,424.0,0.0
2022,4,서초구,11650560,반포1동,-0.0099273988566513,0.2887412681632758,0.3424742647938257,0.20709604470015,52.070960447001504,0.20709604470015006,0.15015353397942222,104.0,101.0,-3.0
2022,4,서초구,11650570,반포2동,-0.2678437125735678,-1.2559753098930435,-0.8877413097069097,-0.8038534440578404,41.9614655594216,-0.8038534440578403,-0.688262711196079,417.0,416.0,-1.0
2022,4,서초구,11650580,반포3동,0.0426112765935947,-0.4571652688972774,-0.5459117799525937,-0.3201552574187588,46.79844742581241,-0.3201552574187588,-0.22502629836290458,302.0,256.0,-46.0
2022,4,서초구,11650581,반포4동,0.2417488581077418,0.0401678067572599,0.6836166461614782,0.3218444370088266,53.21844437008826,0.32184443700882664,0.2696481003133445,80.0,73.0,-7.0
2022,4,서초구,11650590,방배본동,-0.0925792669039494,-0.6255072687996192,0.0737654778721813,-0.2147736859437957,47.85226314056205,-0.21477368594379573,-0.21918871851742416,249.0,255.0,6.0
2022,4,서초구,11650600,방배1동,-0.0410847387828443,-0.2509395149017487,-0.1396230582354945,-0.1438824373066959,48.56117562693304,-0.14388243730669584,-0.12374883550904567,220.0,205.0,-15.0
2022,4,서초구,11650610,방배2동,0.1064484707960873,0.0497608933515257,-0.0076914257675564,0.0495059794600188,50.49505979460019,0.04950597946001886,0.06661421824999009,151.0,124.0,-27.0
2022,4,서초구,11650620,방배3동,-0.2604327813685009,-1.139100840201378,-0.212703086967007,-0.537412236178962,44.62587763821038,-0.537412236178962,-0.5144872601380652,383.0,393.0,10.0
2022,4,서초구,11650621,방배4동,-0.0689854428081474,-0.043233964700221,0.256490637058183,0.0480904098499381,50.48090409849938,0.0480904098499382,0.0038352165974965963,153.0,147.0,-6.0
2022,4,서초구,11650651,양재1동,0.1998209489554493,0.3125529558802051,1.4370407720972531,0.6498048923109693,56.49804892310969,0.6498048923109692,0.4810845156612368,42.0,49.0,7.0
2022,4,서초구,11650652,양재2동,0.339442148609889,0.2234450947069752,0.5139862215206367,0.3589578216125003,53.589578216125005,0.3589578216125003,0.3395518470211644,69.0,64.0,-5.0
2022,4,서초구,11650660,내곡동,-0.3647413212585571,-0.3595180411811672,-0.6535353054115792,-0.4592648892837678,45.40735110716232,-0.45926488928376785,-0.42093313406594457,356.0,360.0,4.0
2022,4,강남구,11680510,신사동,1.132237259607607,1.3622903913417062,0.3686123330067126,0.9543799946520084,59.54379994652008,0.9543799946520085,1.048528213807658,25.0,22.0,-3.0
2022,4,강남구,11680521,논현1동,1.0883319141455912,1.2458346894490726,1.1026741569566398,1.145613586850435,61.45613586850435,1.1456135868504347,1.1384511952988454,16.0,18.0,2.0
2022,4,강남구,11680531,논현2동,0.7853359236503942,1.8534759722761205,1.3174529711202434,1.3187549556822526,63.187549556822525,1.3187549556822526,1.2122013477320819,11.0,16.0,5.0
2022,4,강남구,11680545,압구정동,1.5625011499028405,1.2583597073575747,1.0067913437164526,1.2758840669922893,62.75884066992289,1.2758840669922893,1.3601167559019833,12.0,15.0,3.0
2022,4,강남구,11680565,청담동,1.186165869044889,0.5916600576818998,1.5512586460603437,1.1096948575957108,61.09694857595711,1.1096948575957108,1.0808326810390834,18.0,20.0,2.0
2022,4,강남구,11680580,삼성1동,1.305822635633259,0.671069701952117,1.7735528952875528,1.250148410957643,62.50148410957643,1.250148410957643,1.208942807459775,13.0,17.0,4.0
2022,4,강남구,11680590,삼성2동,0.1374073447898148,0.9829786660737062,1.4208813476794455,0.8470891195143223,58.47089119514322,0.8470891195143221,0.6477735417529082,30.0,39.0,9.0
2022,4,강남구,11680600,대치1동,0.2325143569166756,-0.7000203951093584,0.231579732833058,-0.0786421017865415,49.213578982134585,-0.07864210178654162,-0.04743299350785811,194.0,172.0,-22.0
2022,4,강남구,11680610,대치2동,0.5108087030973867,0.2983207995824177,1.4633815578319425,0.757503686837249,57.57503686837249,0.757503686837249,0.6375769029898072,33.0,40.0,7.0
2022,4,강남구,11680630,대치4동,0.9224948045794924,1.2204439728410443,0.8074745363724732,0.98347110459767,59.834711045976704,0.98347110459767,0.9888755014165542,24.0,24.0,0.0
2022,4,강남구,11680640,역삼1동,7.117696052441285,4.447416203960354,4.553820884644599,5.372977713682079,103.7297771368208,5.372977713682079,5.803837064337668,1.0,1.0,0.0
2022,4,강남구,11680650,역삼2동,3.054494414054546,0.7247119248872823,1.8861653981728732,1.8884572457049007,68.884572457049,1.8884572457049005,2.1218938641280323,8.0,9.0,1.0
2022,4,강남구,11680655,도곡1동,0.0901502035769124,-0.646822800824206,0.4493334217695741,-0.0357797251592397,49.642202748407605,-0.03577972515923983,-0.05910505410489078,186.0,177.0,-9.0
2022,4,강남구,11680656,도곡2동,0.1342049357760521,-0.6110136001335756,0.9408261606102686,0.154672498750915,51.54672498750915,0.15467249875091502,0.0719636199700071,121.0,122.0,1.0
2022,4,강남구,11680660,개포1동,-0.4001588433605667,-1.1584630835837506,-1.234755004569016,-0.9311256438377778,40.68874356162222,-0.9311256438377778,-0.7945693476692117,423.0,423.0,0.0
2022,4,강남구,11680670,개포2동,-0.2850622284198896,0.1517685632115809,-0.7165893978743524,-0.283294354360887,47.16705645639113,-0.283294354360887,-0.24031842482134103,287.0,268.0,-19.0
2022,4,강남구,11680690,개포4동,-0.0933789161710332,-0.101201075794531,-0.4163958969826616,-0.2036586296494086,47.96341370350592,-0.2036586296494086,-0.1603289602204082,244.0,217.0,-27.0
2022,4,강남구,11680700,세곡동,-0.2118141080916305,-0.2120832979065734,0.3330979416540784,-0.0302664881147085,49.69733511885291,-0.0302664881147085,-0.10291245508697158,183.0,197.0,14.0
2022,4,강남구,11680720,일원본동,-0.32753930004046,-0.8224163470667273,-0.3365127459321325,-0.4954894643464398,45.0451053565356,-0.49548946434643987,-0.4777971033266747,368.0,383.0,15.0
2022,4,강남구,11680730,일원1동,-0.2573352810682776,-0.6866576335592982,-0.6211907212686918,-0.5217278786320892,44.78272121367911,-0.5217278786320892,-0.4589030748556666,378.0,373.0,-5.0
2022,4,강남구,11680740,일원2동,-0.3717273941566742,-0.5736648673742659,-1.1141068585946443,-0.6864997067085282,43.13500293291472,-0.6864997067085281,-0.5807845290095458,408.0,406.0,-2.0
2022,4,강남구,11680750,수서동,0.1791611117525277,-0.5592152700705063,-0.4537380945517439,-0.2779307509565742,47.22069249043426,-0.2779307509565742,-0.1689316440552368,283.0,223.0,-60.0
2022,4,송파구,11710510,풍납1동,-0.3384259744353631,-0.9978189515499236,-0.4443296948036522,-0.5935248735963129,44.06475126403687,-0.5935248735963129,-0.5574246116433891,400.0,402.0,2.0
2022,4,송파구,11710520,풍납2동,-0.2448349309047829,-0.4160024744079367,-0.0825597032902721,-0.2477990362009972,47.52200963799002,-0.24779903620099722,-0.2637301484328268,265.0,278.0,13.0
2022,4,송파구,11710531,거여1동,-0.3033342243242196,-0.253519319215148,-0.6923071927699201,-0.4163869121030958,45.83613087896904,-0.41638691210309586,-0.36618434648063825,343.0,334.0,-9.0
2022,4,송파구,11710532,거여2동,-0.2584883054152522,0.0596148947557079,-0.4768026858832068,-0.2252253655142503,47.7477463448575,-0.22522536551425035,-0.2067202214575551,256.0,248.0,-8.0
2022,4,송파구,11710540,마천1동,-0.22647533577286,-0.7471480914925134,-0.326598893566099,-0.4334074402771575,45.66592559722842,-0.4334074402771575,-0.4027018740474038,349.0,354.0,5.0
2022,4,송파구,11710550,마천2동,-0.1848930816949464,-0.3214287622430192,-0.2332893540249221,-0.2465370659876292,47.53462934012371,-0.24653706598762923,-0.2355330403253634,264.0,262.0,-2.0
2022,4,송파구,11710561,방이1동,-0.1801510918035734,-0.0228708313152906,-0.4488093800468203,-0.2172771010552281,47.82722898944772,-0.2172771010552281,-0.18669867130573795,250.0,234.0,-16.0
2022,4,송파구,11710562,방이2동,0.2573305800142581,1.077551142284617,0.7409267313205193,0.6919361512064648,56.91936151206465,0.6919361512064648,0.600115978956618,39.0,43.0,4.0
2022,4,송파구,11710566,오륜동,-0.3649118743098218,-0.4991658672258471,-0.4760554117373714,-0.4467110510910134,45.53288948908987,-0.44671105109101344,-0.4274167796701393,353.0,361.0,8.0
2022,4,송파구,11710570,오금동,0.0331151286867802,0.3676035449463936,1.1621481828799476,0.5209556188377071,55.20955618837707,0.5209556188377071,0.35926826440329773,54.0,60.0,6.0
2022,4,송파구,11710580,송파1동,-0.0289187032959045,0.193809739777331,0.2800982235304102,0.1483297533372789,51.48329753337279,0.1483297533372789,0.09970321499132909,123.0,117.0,-6.0
2022,4,송파구,11710590,송파2동,-0.2609455341198447,0.2924412863587704,-0.3446950375369984,-0.1043997617660242,48.95600238233976,-0.10439976176602424,-0.11167938865969093,201.0,200.0,-1.0
2022,4,송파구,11710600,석촌동,0.0545316724534532,0.9237738987792364,0.6072954807693082,0.5285336840006659,55.28533684000666,0.5285336840006659,0.42585710201435917,53.0,53.0,0.0
2022,4,송파구,11710610,삼전동,-0.0112362160334586,0.136708342500833,0.4354063071606863,0.1869594778760202,51.8695947787602,0.1869594778760202,0.12247565616565786,110.0,111.0,1.0
2022,4,송파구,11710620,가락본동,0.014228873700891,1.0307030475073409,0.7776417450427768,0.6075245554170029,56.07524555417003,0.6075245554170029,0.47185370011120314,46.0,50.0,4.0
2022,4,송파구,11710631,가락1동,2.1253496175379825,-0.3233865041514173,-1.3678090197780666,0.1447180312028329,51.44718031202833,0.1447180312028329,0.6920970535679527,125.0,34.0,-91.0
2022,4,송파구,11710632,가락2동,-0.0986701282817217,0.5912712081517263,0.3576440875768943,0.283415055815633,52.83415055815633,0.283415055815633,0.1995751158200359,87.0,86.0,-1.0
2022,4,송파구,11710641,문정1동,-0.2298536562587491,-0.0801190387911589,0.2444265126048083,-0.0218487274816999,49.781512725183,-0.021848727481699897,-0.09007723724576056,182.0,192.0,10.0
2022,4,송파구,11710642,문정2동,0.363061141025148,2.56021425338796,-0.1338420086094323,0.9298111286012252,59.29811128601225,0.9298111286012253,0.9228264448070757,26.0,27.0,1.0
2022,4,송파구,11710646,장지동,-0.2143042035961792,0.5565914908182608,0.5585904227141972,0.3002925699787596,53.0029256997876,0.3002925699787596,0.1715434299902281,84.0,92.0,8.0
2022,4,송파구,11710647,위례동,-0.3480192680408947,1.4258532101867996,-0.5833001813301524,0.1648445869385841,51.64844586938584,0.16484458693858417,0.13708629276956197,117.0,104.0,-13.0
2022,4,송파구,11710650,잠실본동,0.464943015280247,0.9001276545533918,0.5633019642968636,0.6427908780435008,56.42790878043501,0.6427908780435008,0.6151701968655139,43.0,42.0,-1.0
2022,4,송파구,11710670,잠실2동,-0.1507908170218969,0.0200153101178236,0.0709819891806734,-0.0199311725744666,49.800688274255336,-0.019931172574466634,-0.05519441763946669,180.0,175.0,-5.0
2022,4,송파구,11710680,잠실3동,-0.1960647092041379,-0.2650602873778248,0.6192531199779842,0.0527093744653404,50.527093744653406,0.052709374465340485,-0.05369981681981954,148.0,174.0,26.0
2022,4,송파구,11710690,잠실4동,-0.3313581911668335,-1.5251996610846117,-0.4376800558004952,-0.7647459693506468,42.35254030649353,-0.7647459693506468,-0.7107750050688992,415.0,417.0,2.0
2022,4,송파구,11710710,잠실6동,-0.0654714949904367,-0.3128920895568685,0.3246479734409106,-0.0179052037021315,49.820947962978686,-0.017905203702131518,-0.06167377967409676,179.0,180.0,1.0
2022,4,송파구,11710720,잠실7동,-0.367595623178599,-0.9689557606397204,-1.4422680624902808,-0.9262731487695334,40.73726851230467,-0.9262731487695334,-0.7629381522792718,422.0,420.0,-2.0
2022,4,강동구,11740515,강일동,-0.3187385689327822,0.2054086233172248,0.1720729010772222,0.0195809851538883,50.19580985153888,0.01958098515388827,-0.06333211725577922,162.0,181.0,19.0
2022,4,강동구,11740520,상일동,-0.3089449491747154,0.0798885218549232,-0.8446183967987805,-0.3578916080395242,46.421083919604754,-0.35789160803952424,-0.29942959739063685,318.0,299.0,-19.0
2022,4,강동구,11740530,명일1동,-0.0859860559856689,1.2482530003208063,-0.126116505521441,0.3453834796045654,53.453834796045655,0.34538347960456545,0.3062595709991192,72.0,68.0,-4.0
2022,4,강동구,11740540,명일2동,-0.0129540795024401,0.3634227870351114,-0.6210251489546185,-0.0901854804739824,49.09814519526017,-0.0901854804739824,-0.021655233431610327,198.0,157.0,-41.0
2022,4,강동구,11740550,고덕1동,-0.3553120309321165,0.0736467724096305,-0.5455646450771975,-0.2757433011998945,47.24256698800106,-0.2757433011998945,-0.2646749127586086,281.0,280.0,-1.0
2022,4,강동구,11740560,고덕2동,-0.2788037143279187,0.4234336468649705,-0.9922921780404788,-0.2825540818344756,47.17445918165525,-0.28255408183447567,-0.21083019871256395,286.0,251.0,-35.0
2022,4,강동구,11740570,암사1동,-0.1912133903701031,0.0674596330212637,0.6954467223590561,0.1905643216700722,51.90564321670072,0.19056432167007223,0.06372053919313879,109.0,127.0,18.0
2022,4,강동구,11740580,암사2동,-0.2734261401589242,-0.3758965102736615,-0.728927094569765,-0.4594165816674502,45.405834183325496,-0.45941658166745025,-0.39526744207551356,357.0,351.0,-6.0
2022,4,강동구,11740590,암사3동,-0.3279861381311822,-0.5491246570079684,-0.8410980569555606,-0.5727362840315705,44.27263715968429,-0.5727362840315704,-0.49695007755909376,393.0,388.0,-5.0
2022,4,강동구,11740600,천호1동,-0.2576047570818046,0.6274414360421,0.6122553972358066,0.3273640253987006,53.27364025398701,0.3273640253987007,0.18188113171888903,78.0,89.0,11.0
2022,4,강동구,11740610,천호2동,0.6113102642840561,0.6358762293572086,0.8553662880109996,0.7008509272174214,57.008509272174216,0.7008509272174214,0.6674912585513906,38.0,37.0,-1.0
2022,4,강동구,11740620,천호3동,-0.2033375777964331,0.1584807486536188,0.0905508342169045,0.0152313350246967,50.15231335024697,0.015231335024696735,-0.036014397458750014,164.0,162.0,-2.0
2022,4,강동구,11740640,성내1동,-0.1634819702982863,-0.2044659620219747,-0.0039277635720534,-0.1239585652974381,48.760414347025616,-0.12395856529743814,-0.14386632647014624,213.0,210.0,-3.0
2022,4,강동구,11740650,성내2동,-0.1387903509783968,-0.1176676404408051,0.2950338579445777,0.0128586221751252,50.128586221751256,0.01285862217512527,-0.04568869603252437,166.0,170.0,4.0
2022,4,강동구,11740660,성내3동,-0.023346587180627,0.2059714602881098,0.0701001574034124,0.084241676836965,50.84241676836965,0.08424167683696508,0.06413817597680192,142.0,126.0,-16.0
2022,4,강동구,11740685,길동,0.1717877699761715,0.858813415127146,2.1298876288216992,1.0534962713083391,60.53496271308339,1.053496271308339,0.7695154352905694,20.0,31.0,11.0
2022,4,강동구,11740690,둔촌1동,-0.1898887112010796,-1.8330998401118936,-2.114815193507153,-1.3792679149400424,36.20732085059957,-1.3792679149400422,-1.0678373463355386,425.0,425.0,0.0
