연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2023,1,11305608,번3동,421,9,8,53,2.14,1.9,0.04,16315,3468224,0,236,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,91766,2000183000,14727853244,1081177
2023,1,11305615,수유1동,1121,27,22,76,2.41,1.96,0.07,20491,6326509,0,1101,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,73294,4724353000,52366352287,1649963
2023,1,11305625,수유2동,910,26,26,66,2.86,2.86,0.16,20986,5670413,0,1281,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,54191,2191966000,23375292278,581617
2023,1,11305635,수유3동,2258,84,69,240,3.72,3.06,0.3,23882,10731659,0,2903,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,91227,11342761000,90407830089,745645
2023,1,11305645,우이동,867,23,20,68,2.65,2.31,0.01,20318,4359208,0,1487,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,68963,3149064000,25952198718,10587752
2023,1,11305660,인수동,1076,37,39,74,3.44,3.62,0.04,29816,8865380,0,2776,175,13.0,2.0,1.0,2.0,14.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,0,63303,2593665000,18768910383,2998011
2023,1,11320511,창1동,829,29,30,77,3.5,3.62,0.07,24417,3874191,0,947,94,3.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,140.0,0,110861,3344467000,27216109930,1122171
2023,1,11320512,창2동,937,42,33,67,4.48,3.52,0.14,28832,10244242,0,981,95,3.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,153.0,0,100846,3250873000,20181259287,654442
2023,1,11320513,창3동,646,17,16,46,2.63,2.48,0.1,13528,4143346,0,581,66,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,0,74367,1260605000,15779000800,655485
2023,1,11320514,창4동,1015,35,31,110,3.45,3.05,0.09,26038,3665277,0,1721,130,7.0,4.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,0,146251,3317184000,20552792423,1140172
2023,1,11320515,창5동,1217,43,41,158,3.53,3.37,0.17,24262,4416480,0,5092,119,7.0,3.0,0.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,176.0,0,132138,5790881000,57843340336,701480
2023,1,11320521,도봉1동,1159,25,34,97,2.16,2.93,0.01,20541,3858710,0,1496,122,4.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,183.0,0,64975,4235974000,46585266913,8451468
2023,1,11320522,도봉2동,942,36,26,50,3.82,2.76,0.08,26212,3413656,0,842,127,8.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,203.0,0,99061,2521481000,11629545970,1119031
2023,1,11320660,쌍문1동,599,15,20,47,2.5,3.34,0.05,21421,5069378,0,670,126,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,214.0,0,88401,1689449000,12297549469,1175774
2023,1,11320670,쌍문2동,976,26,29,99,2.66,2.97,0.18,18387,4382760,0,984,87,3.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,126.0,0,93141,4317656000,28441415542,541193
2023,1,11320680,쌍문3동,800,39,23,73,4.88,2.88,0.16,16902,5623570,0,1012,78,3.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,117.0,0,133035,2995917000,30496496299,504805
2023,1,11320681,쌍문4동,487,27,13,55,5.54,2.67,0.09,18317,2596284,0,248,64,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,104.0,0,99578,1816204000,14236152760,554868
2023,1,11320690,방학1동,1914,45,79,204,2.35,4.13,0.18,28345,6713096,0,3274,148,6.0,6.0,0.0,2.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,222.0,0,123379,8660857000,52493457227,1040857
2023,1,11320700,방학2동,845,30,25,47,3.55,2.96,0.08,19185,3257161,0,629,64,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,0,84746,2081551000,48730769084,1092814
2023,1,11320710,방학3동,576,12,26,51,2.08,4.51,0.03,26471,3644812,0,1210,112,3.0,3.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,178.0,0,87355,1915929000,13084995723,1951026
2023,1,11350560,월계1동,1091,36,43,153,3.3,3.94,0.1,21535,4608411,0,1519,159,4.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,256.0,0,141701,4993117000,23767567049,1107461
2023,1,11350570,월계2동,540,21,23,52,3.89,4.26,0.03,26060,3877176,0,73,136,4.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,233.0,0,128668,1797730000,5457814781,2004785
2023,1,11350580,월계3동,720,30,29,84,4.17,4.03,0.06,29193,2675788,0,77,135,5.0,3.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,208.0,0,63948,6930293000,7992530493,1168283
2023,1,11350595,공릉1동,2314,99,56,230,4.28,2.42,0.18,37145,11238913,0,5486,211,4.0,6.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,311.0,0,92123,12204975000,60837920717,1263261
2023,1,11350600,공릉2동,1509,58,52,217,3.84,3.45,0.02,42672,7819213,0,1111,271,7.0,6.0,1.0,0.0,14.0,3.0,4.0,4.0,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,441.0,0,116871,7823114000,38894915856,6983449
2023,2,11110515,청운효자동,936,22,14,28,2.35,1.5,0.04,11700,3662829,0,6746,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,133334,2922659000,26764446724,2568432
2023,2,11110530,사직동,2831,86,54,194,3.04,1.91,0.24,9362,3943057,0,35094,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141193,57249742000,101827559637,1158536
2023,2,11110540,삼청동,757,22,14,48,2.91,1.85,0.05,2576,997813,0,4036,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,169873,3680584000,43745149532,1479255
2023,2,11110550,부암동,480,10,12,31,2.08,2.5,0.02,9377,1137688,0,1241,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,109504,1794165000,8166708028,2274739
2023,2,11110560,평창동,686,24,17,39,3.5,2.48,0.01,17658,785436,0,14279,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,126802,2760845000,9282633552,8947328
2023,2,11110570,무악동,203,8,4,21,3.94,1.97,0.05,8015,1939075,0,495,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,2518669000,8153395561,369520
2023,2,11110580,교남동,389,14,10,72,3.6,2.57,0.11,9916,3817973,0,664,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,1,0,2305834000,10271487961,346926
2023,2,11110600,가회동,657,18,14,44,2.74,2.13,0.12,4031,1365059,0,11445,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,161368,3316787000,31292926170,539955
2023,2,11110615,종로1234가동,10621,207,176,539,1.95,1.66,0.44,8582,14175711,0,116022,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,189722,211176178000,564518593784,2417171
2023,2,11110630,종로56가동,2012,50,39,94,2.49,1.94,0.33,5921,6660285,0,19116,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,293452,9406493000,111073026204,603167
2023,2,11110640,이화동,786,29,21,139,3.69,2.67,0.1,7601,3653518,0,1835,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,127050,7798624000,36600134694,782395
2023,2,11110650,혜화동,1533,61,38,198,3.98,2.48,0.14,19346,9677349,0,4981,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,153644,10474332000,57764815109,1132421
2023,2,11110670,창신1동,1781,38,40,53,2.13,2.25,0.58,5401,3014244,0,1827,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,201891,2674275000,86048173899,305337
2023,2,11110680,창신2동,390,9,17,23,2.31,4.36,0.15,8684,5728461,0,92,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,112629,1179530000,13039465026,257323
2023,2,11110690,창신3동,188,7,6,17,3.72,3.19,0.09,6574,1168610,0,103,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,1,0,421058000,451621541,216835
2023,2,11110700,숭인1동,297,5,8,30,1.68,2.69,0.12,6064,2131237,0,254,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,124675,761128000,3594215642,239396
2023,2,11110710,숭인2동,913,31,25,71,3.4,2.74,0.26,10541,5177186,0,1552,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,133623,2024295000,34752744256,351906
2023,2,11140520,소공동,3121,61,71,257,1.95,2.27,0.33,3559,2791839,0,81642,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,253327,1615119446000,127246375367,943795
2023,2,11140540,회현동,5291,76,101,242,1.44,1.91,0.59,5166,4705920,0,79592,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,333760,542751555000,233830732076,897827
2023,2,11140550,명동,4571,132,84,502,2.89,1.84,0.47,3610,5485194,0,116772,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,281425,102863779000,231068755453,969729
2023,2,11140570,필동,1243,32,27,131,2.57,2.17,0.08,4905,2287483,0,12398,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,167234,5796062000,37386283027,1464686
2023,2,11140580,장충동,531,10,11,31,1.88,2.07,0.05,5423,2428415,0,5961,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,182043,2426465000,24848105584,1017925
2023,2,11140590,광희동,5516,116,78,234,2.1,1.41,0.75,7113,6356267,0,54531,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,260770,12455505000,168287851028,737204
2023,2,11140605,을지로동,2916,65,67,126,2.23,2.3,0.48,2906,5563025,0,15783,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,247564,225446194000,237962658165,611524
2023,2,11140615,신당동,12106,213,240,136,1.76,1.98,2.26,9007,6048607,0,4548,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,394262,5757354000,77766277913,534942
2023,2,11140625,다산동,911,27,20,81,2.96,2.2,0.17,13886,4286243,0,6586,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,175007,3583611000,41255766322,523971
2023,2,11140635,약수동,720,28,16,65,3.89,2.22,0.15,16512,2083690,0,12014,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,272632,2649674000,24953170847,486369
2023,2,11140645,청구동,542,19,16,35,3.51,2.95,0.16,13361,3321724,0,2264,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,160147,1567573000,11055460375,342571
2023,2,11140650,신당5동,800,36,24,67,4.5,3.0,0.25,10438,3839049,0,652,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,224402,2625071000,27984754057,319706
2023,2,11140665,동화동,589,17,11,40,2.89,1.87,0.18,10188,3263410,0,1134,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,174583,1699284000,15168114618,327045
2023,2,11140670,황학동,1443,42,37,85,2.91,2.56,0.44,13711,6001117,0,733,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,206978,4286018000,64012047086,328640
2023,2,11140680,중림동,732,23,17,68,3.14,2.32,0.15,12269,1976364,0,2664,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,297493,2951653000,29276716953,484384
2023,2,11170510,후암동,870,35,20,46,4.02,2.3,0.1,16638,4084302,0,1833,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,87841,2064425000,19848350447,865892
2023,2,11170520,용산2가동,615,27,15,46,4.39,2.44,0.03,10262,4723301,0,426,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,101343,126608719000,13358363675,1966853
2023,2,11170530,남영동,1371,38,32,173,2.77,2.33,0.12,7465,2211503,0,14729,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,144805,51983496000,60540401424,1177788
2023,2,11170555,청파동,1349,64,29,154,4.74,2.15,0.15,19800,7747013,0,3565,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105793,3542267000,45319206103,886225
2023,2,11170560,원효로1동,1711,39,36,83,2.28,2.1,0.29,17851,5160977,0,2863,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,107412,3012705000,130285748054,589017
2023,2,11170570,원효로2동,924,17,17,42,1.84,1.84,0.13,13826,4195126,0,2980,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,94043,1109389000,55142801091,708975
2023,2,11170580,효창동,359,16,9,24,4.46,2.51,0.08,10895,3578903,0,1309,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,135790,1054033000,10949326970,446197
2023,2,11170590,용문동,569,14,12,40,2.46,2.11,0.21,11571,2893302,0,2935,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,127380,1430315000,26719493881,277531
2023,2,11170625,한강로동,5352,142,116,332,2.65,2.17,0.19,22839,5646370,0,43401,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,130702,31389596000,654570664004,2869816
2023,2,11170630,이촌1동,874,15,13,73,1.72,1.49,0.03,25604,4653015,0,5422,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,252552,3094489000,36139705053,2872767
2023,2,11170640,이촌2동,321,5,5,19,1.56,1.56,0.03,8036,1672354,0,2283,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73301,619104000,8909915838,1205543
2023,2,11170650,이태원1동,1683,43,31,94,2.55,1.84,0.29,7990,2641988,0,21112,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,182180,7157310000,71994979317,582899
2023,2,11170660,이태원2동,872,29,21,46,3.33,2.41,0.1,10326,2984758,0,926,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,150380,2188447000,16974593784,874243
2023,2,11170685,한남동,2435,79,46,128,3.24,1.89,0.08,21696,5778926,0,36545,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,139871,13392864000,96528504923,3031897
2023,2,11170690,서빙고동,381,7,9,27,1.84,2.36,0.01,13430,1822122,0,8230,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,78573,2015654000,4040319414,2821948
2023,2,11170700,보광동,769,25,22,47,3.25,2.86,0.11,13840,3981668,0,412,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,94721,1244128000,18078045997,715096
2023,2,11200520,왕십리2동,604,28,19,56,4.64,3.15,0.16,16572,4437285,0,1064,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,209598,2094381000,12814066909,372425
2023,2,11200535,왕십리도선동,2072,79,57,211,3.81,2.75,0.29,26903,5690865,0,3003,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,239674,8552438000,40290489314,710285
2023,2,11200540,마장동,2441,49,32,59,2.01,1.31,0.24,22517,5275034,0,6693,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,165478,4851676000,27254574659,1035276
2023,2,11200550,사근동,875,16,23,184,1.83,2.63,0.07,14080,4533610,0,363,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,358070,6749968000,44730739220,1169216
2023,2,11200560,행당1동,1263,53,34,156,4.2,2.69,0.22,13994,4633560,0,1467,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,226068,7714767000,40372021343,573566
2023,2,11200570,행당2동,573,17,10,75,2.97,1.75,0.13,23083,4409199,0,12,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,192822,1650132000,6200397516,457669
2023,2,11200580,응봉동,303,4,7,20,1.32,2.31,0.05,15014,3048101,0,595,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,296341,549681000,2797066442,553662
2023,2,11200590,금호1가동,476,17,9,46,3.57,1.89,0.11,15024,3242485,0,1693,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,165635,1396312000,6370321339,444872
2023,2,11200615,금호23가동,914,28,20,83,3.06,2.19,0.14,22219,6301428,0,352,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,183309,2859824000,19810807537,631196
2023,2,11200620,금호4가동,603,21,11,62,3.48,1.82,0.07,14405,2890423,0,648,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,238589,3162000000,16049142142,832333
2023,2,11200645,옥수동,905,30,21,86,3.31,2.32,0.05,25693,2934327,0,2054,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,324194,3888664000,10715644040,1922027
2023,2,11200650,성수1가1동,1149,33,29,72,2.87,2.52,0.06,15895,3115659,0,2404,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,224435,3807248000,22557490195,1885875
2023,2,11200660,성수1가2동,2113,92,37,126,4.35,1.75,0.23,12274,5621049,0,5449,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,285984,9531943000,65631606156,930086
2023,2,11200670,성수2가1동,1615,48,55,100,2.97,3.41,0.14,15321,5037806,0,8245,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,224887,6926936000,85006644740,1184964
2023,2,11200690,성수2가3동,3252,105,73,235,3.23,2.24,0.31,10447,5606032,0,22647,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,233531,15174317000,116627606020,1054501
2023,2,11200720,송정동,467,15,14,17,3.21,3.0,0.07,10302,3040084,0,752,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,279367,840907000,7602922051,681916
2023,2,11200790,용답동,1280,39,33,69,3.05,2.58,0.05,12821,3380638,0,3446,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,126114,8011758000,34008828600,2377148
2023,2,11215710,화양동,2540,112,79,397,4.41,3.11,0.22,27438,9836755,0,1100,167,3.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,251.0,0,128875,21392332000,100343722376,1166008
2023,2,11215730,군자동,1510,56,46,154,3.71,3.05,0.2,21530,6014930,0,1164,135,5.0,5.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,205.0,0,131216,7110321000,46237519327,738025
2023,2,11215740,중곡1동,1264,57,55,75,4.51,4.35,0.21,15766,3883391,0,3882,74,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0,92980,4597904000,53420827119,614505
